Time,Z.ParticleNumber
222,108
223,106
224,102
225,105
226,106
227,108
228,110
229,111
230,109
231,106
232,110
233,110
234,103
235,102
236,101
237,109
238,103
239,102
240,95
241,100
242,99
243,100
244,109
245,113
246,110
247,109
248,111
249,107
250,103
251,105
252,103
253,96
254,97
255,98
256,88
257,84
258,85
259,83
260,80
261,75
262,72
263,71
264,62
265,57
266,58
267,56
268,57
269,58
270,59
271,59
272,61
273,61
274,62
275,65
276,64
277,70
278,73
279,74
280,72
281,77
282,71
283,75
284,77
285,76
286,74
287,73
288,76
289,76
290,76
291,78
292,82
293,77
294,79
295,74
296,69
297,70
298,73
299,80
300,79
301,78
302,78
303,79
304,77
305,77
306,77
307,85
308,86
309,89
310,85
311,83
312,86
313,84
314,81
315,82
316,80
317,79
318,79
319,77
320,76
321,80
322,81
323,79
324,74
325,73
326,69
327,69
328,68
329,67
330,67
331,65
332,67
333,63
334,57
335,54
336,51
337,46
338,45
339,48
340,48
341,44
342,43
343,49
344,51
345,55
346,58
347,56
348,59
349,61
350,64
351,71
352,73
353,70
354,70
355,73
356,76
357,78
358,82
359,85
360,83
361,84
362,84
363,86
364,88
365,87
366,85
367,82
368,74
369,77
370,83
371,82
372,80
373,78
374,80
375,78
376,77
377,74
378,71
379,69
380,62
381,65
382,64
383,67
384,60
385,62
386,61
387,60
388,55
389,54
390,54
391,53
392,53
393,53
394,56
395,53
396,52
397,49
398,44
399,43
400,43

200,81
201,81
202,82
203,83
204,83
205,81
206,84
207,88
208,88
209,89
210,93
211,90
212,88
213,90
214,92
215,83
216,83
217,79
218,81
219,79
220,82
221,87
222,82
223,79
224,83
225,81
226,83
227,79
228,77
229,74
230,73
231,75
232,72
233,72
234,72
235,70
236,72
237,74
238,72
239,69
240,65
241,71
242,71
243,67
244,66
245,67
246,66
247,69
248,63
249,66
250,63
251,63
252,67
253,65
254,63
255,63
256,65
257,69
258,66
259,65
260,66
261,68
262,64
263,64
264,65
265,64
266,66
267,60
268,60
269,62
270,64
271,63
272,59
273,61
274,62
275,61
276,59
277,58
278,63
279,65
280,74
281,77
282,77
283,77
284,73
285,74
286,80
287,86
288,89
289,91
290,92
291,98
292,96
293,100
294,107
295,101
296,101
297,104
298,108
299,106
300,105
301,101
302,103
303,102
304,98
305,91
306,86
307,87
308,85
309,90
310,90
311,91
312,93
313,89
314,85
315,90
316,90
317,90
318,92
319,91
320,88
321,86
322,85
323,86
324,88
325,90
326,92
327,97
328,91
329,91
330,85
331,86
332,92
333,92
334,92
335,88
336,82
337,88
338,89
339,91
340,91
341,94
342,91
343,94
344,91
345,89
346,92
347,90
348,87
349,83
350,83
351,84
352,82
353,84
354,89
355,89
356,88
357,90
358,90
359,89
360,87
361,81
362,74
363,74
364,71
365,70
366,73
367,77
368,71
369,64
370,61
371,59
372,62
373,66
374,69
375,66
376,59
377,56
378,55
379,58
380,63
381,69
382,69
383,68
384,65
385,64
386,60
387,55
388,53
389,55
390,52
391,49
392,45
393,43
394,40
395,34
396,34
397,37
398,40
399,42
400,47

200,77
201,80
202,85
203,85
204,79
205,85
206,87
207,85
208,85
209,84
210,88
211,87
212,84
213,82
214,78
215,79
216,80
217,84
218,87
219,86
220,85
221,76
222,71
223,72
224,72
225,71
226,73
227,72
228,73
229,78
230,80
231,78
232,76
233,77
234,77
235,67
236,66
237,64
238,65
239,66
240,66
241,69
242,70
243,67
244,71
245,70
246,62
247,60
248,65
249,67
250,65
251,68
252,71
253,71
254,71
255,69
256,67
257,71
258,71
259,77
260,79
261,81
262,84
263,85
264,86
265,83
266,84
267,86
268,89
269,83
270,76
271,72
272,69
273,64
274,62
275,54
276,57
277,55
278,55
279,56
280,52
281,50
282,50
283,48
284,51
285,55
286,57
287,58
288,57
289,56
290,56
291,59
292,58
293,58
294,57
295,61
296,65
297,74
298,77
299,75
300,73
301,75
302,77
303,74
304,72
305,76
306,85
307,84
308,90
309,91
310,95
311,94
312,96
313,93
314,89
315,85
316,85
317,86
318,89
319,86
320,86
321,86
322,85
323,84
324,82
325,89
326,86
327,89
328,88
329,87
330,82
331,79
332,76
333,78
334,81
335,84
336,83
337,76
338,80
339,76
340,86
341,99
342,97
343,99
344,97
345,98
346,98
347,94
348,89
349,89
350,87
351,80
352,84
353,82
354,80
355,73
356,69
357,62
358,65
359,63
360,64
361,65
362,65
363,60
364,62
365,62
366,61
367,56
368,57
369,62
370,59
371,60
372,61
373,63
374,63
375,63
376,61
377,61
378,59
379,58
380,60
381,63
382,62
383,66
384,67
385,68
386,67
387,66
388,68
389,71
390,76
391,81
392,80
393,84
394,85
395,81
396,85
397,84
398,89
399,89
400,86

200,74
201,74
202,79
203,74
204,70
205,65
206,65
207,66
208,65
209,65
210,66
211,65
212,76
213,77
214,78
215,76
216,82
217,78
218,73
219,69
220,70
221,72
222,71
223,75
224,73
225,69
226,65
227,61
228,62
229,61
230,55
231,53
232,50
233,54
234,55
235,54
236,56
237,57
238,54
239,55
240,56
241,52
242,50
243,50
244,52
245,59
246,58
247,61
248,61
249,60
250,58
251,59
252,56
253,54
254,59
255,58
256,60
257,63
258,62
259,62
260,65
261,62
262,68
263,71
264,73
265,73
266,73
267,73
268,70
269,68
270,66
271,66
272,62
273,59
274,58
275,55
276,56
277,59
278,60
279,64
280,62
281,62
282,63
283,60
284,61
285,59
286,64
287,61
288,57
289,60
290,59
291,63
292,66
293,70
294,69
295,70
296,73
297,72
298,74
299,72
300,70
301,64
302,63
303,61
304,61
305,60
306,59
307,59
308,59
309,59
310,59
311,55
312,56
313,56
314,58
315,55
316,51
317,51
318,52
319,58
320,60
321,58
322,59
323,58
324,59
325,64
326,65
327,66
328,67
329,70
330,73
331,75
332,70
333,68
334,65
335,65
336,68
337,70
338,78
339,76
340,71
341,69
342,70
343,67
344,70
345,69
346,66
347,71
348,71
349,70
350,77
351,77
352,80
353,78
354,75
355,77
356,76
357,79
358,77
359,75
360,75
361,71
362,70
363,74
364,77
365,85
366,90
367,87
368,93
369,91
370,88
371,84
372,85
373,84
374,84
375,83
376,80
377,82
378,81
379,76
380,79
381,77
382,69
383,69
384,64
385,63
386,60
387,61
388,60
389,60
390,61
391,66
392,66
393,66
394,70
395,77
396,78
397,77
398,74
399,71
400,74

200,83
201,80
202,76
203,72
204,71
205,81
206,91
207,87
208,88
209,91
210,91
211,88
212,90
213,90
214,84
215,81
216,81
217,85
218,79
219,80
220,82
221,81
222,81
223,82
224,91
225,87
226,82
227,83
228,80
229,82
230,84
231,91
232,84
233,86
234,88
235,83
236,81
237,80
238,82
239,77
240,77
241,71
242,74
243,74
244,78
245,80
246,79
247,80
248,79
249,71
250,75
251,72
252,67
253,67
254,65
255,63
256,64
257,67
258,65
259,61
260,59
261,63
262,67
263,74
264,77
265,76
266,78
267,79
268,78
269,84
270,84
271,85
272,81
273,78
274,74
275,70
276,68
277,70
278,77
279,75
280,73
281,77
282,80
283,78
284,77
285,76
286,79
287,79
288,72
289,73
290,72
291,72
292,74
293,69
294,62
295,68
296,62
297,61
298,54
299,52
300,50
301,48
302,50
303,45
304,43
305,43
306,41
307,43
308,42
309,39
310,40
311,40
312,42
313,41
314,39
315,42
316,44
317,46
318,50
319,56
320,52
321,56
322,57
323,62
324,65
325,66
326,68
327,66
328,61
329,65
330,62
331,60
332,64
333,68
334,72
335,68
336,67
337,66
338,63
339,62
340,56
341,56
342,57
343,56
344,60
345,59
346,61
347,64
348,60
349,57
350,60
351,62
352,62
353,63
354,66
355,71
356,72
357,72
358,80
359,81
360,79
361,83
362,82
363,78
364,75
365,76
366,74
367,75
368,76
369,80
370,78
371,75
372,73
373,74
374,73
375,68
376,72
377,70
378,69
379,63
380,64
381,65
382,62
383,54
384,59
385,66
386,65
387,69
388,72
389,68
390,75
391,76
392,74
393,72
394,71
395,71
396,67
397,63
398,61
399,63
400,64

200,55
201,57
202,58
203,50
204,41
205,40
206,38
207,39
208,39
209,38
210,40
211,44
212,46
213,47
214,44
215,49
216,51
217,48
218,54
219,62
220,65
221,65
222,60
223,63
224,65
225,65
226,61
227,58
228,56
229,54
230,51
231,52
232,54
233,58
234,58
235,53
236,52
237,54
238,61
239,65
240,68
241,68
242,74
243,73
244,77
245,77
246,77
247,77
248,74
249,74
250,70
251,70
252,70
253,75
254,77
255,78
256,73
257,78
258,78
259,76
260,77
261,77
262,78
263,75
264,79
265,81
266,82
267,87
268,84
269,77
270,78
271,77
272,75
273,77
274,75
275,68
276,69
277,65
278,64
279,65
280,70
281,63
282,68
283,71
284,69
285,68
286,72
287,76
288,75
289,78
290,78
291,80
292,80
293,79
294,78
295,74
296,71
297,70
298,73
299,76
300,71
301,67
302,65
303,61
304,59
305,60
306,63
307,64
308,66
309,71
310,75
311,74
312,72
313,74
314,74
315,72
316,73
317,74
318,76
319,72
320,72
321,73
322,73
323,73
324,73
325,72
326,73
327,71
328,69
329,70
330,71
331,81
332,76
333,78
334,77
335,71
336,69
337,71
338,68
339,67
340,64
341,64
342,63
343,62
344,61
345,61
346,60
347,60
348,68
349,65
350,62
351,62
352,61
353,62
354,63
355,64
356,63
357,62
358,52
359,50
360,47
361,49
362,48
363,47
364,44
365,44
366,46
367,43
368,47
369,45
370,45
371,46
372,49
373,51
374,50
375,49
376,54
377,63
378,64
379,62
380,60
381,61
382,65
383,63
384,63
385,58
386,54
387,60
388,62
389,58
390,56
391,57
392,53
393,56
394,55
395,55
396,54
397,58
398,55
399,57
400,62

200,76
201,78
202,79
203,75
204,71
205,72
206,72
207,75
208,74
209,73
210,72
211,80
212,81
213,82
214,80
215,80
216,77
217,73
218,71
219,71
220,69
221,68
222,69
223,68
224,67
225,64
226,61
227,61
228,60
229,57
230,60
231,63
232,64
233,63
234,59
235,49
236,54
237,58
238,55
239,56
240,60
241,61
242,60
243,61
244,57
245,56
246,58
247,59
248,60
249,59
250,60
251,60
252,60
253,60
254,61
255,65
256,67
257,62
258,66
259,62
260,61
261,67
262,63
263,62
264,61
265,61
266,57
267,61
268,61
269,58
270,57
271,56
272,52
273,48
274,49
275,50
276,51
277,49
278,53
279,56
280,53
281,56
282,50
283,47
284,48
285,47
286,45
287,45
288,42
289,41
290,42
291,45
292,45
293,46
294,46
295,45
296,49
297,53
298,54
299,55
300,56
301,58
302,56
303,54
304,54
305,52
306,52
307,54
308,53
309,52
310,55
311,57
312,60
313,57
314,54
315,53
316,52
317,50
318,58
319,65
320,66
321,66
322,68
323,65
324,66
325,64
326,67
327,72
328,73
329,70
330,75
331,78
332,82
333,83
334,87
335,86
336,87
337,93
338,98
339,96
340,96
341,96
342,96
343,99
344,98
345,93
346,91
347,87
348,85
349,85
350,85
351,84
352,77
353,73
354,72
355,69
356,69
357,68
358,63
359,61
360,62
361,56
362,56
363,54
364,50
365,50
366,53
367,55
368,52
369,48
370,48
371,49
372,50
373,50
374,50
375,53
376,56
377,56
378,58
379,58
380,64
381,65
382,66
383,64
384,67
385,68
386,73
387,69
388,72
389,71
390,78
391,75
392,74
393,67
394,69
395,66
396,67
397,72
398,71
399,74
400,72

200,70
201,69
202,73
203,77
204,71
205,69
206,71
207,69
208,68
209,69
210,71
211,73
212,74
213,73
214,74
215,75
216,74
217,72
218,70
219,71
220,71
221,70
222,69
223,69
224,74
225,73
226,75
227,73
228,73
229,68
230,64
231,68
232,68
233,68
234,67
235,62
236,58
237,56
238,59
239,62
240,63
241,62
242,61
243,59
244,61
245,56
246,54
247,54
248,54
249,57
250,57
251,56
252,58
253,58
254,57
255,57
256,61
257,62
258,64
259,63
260,61
261,61
262,59
263,58
264,59
265,65
266,64
267,62
268,65
269,63
270,65
271,65
272,60
273,59
274,63
275,66
276,69
277,73
278,81
279,82
280,83
281,84
282,78
283,85
284,82
285,85
286,83
287,84
288,83
289,80
290,77
291,74
292,69
293,75
294,66
295,70
296,70
297,73
298,71
299,77
300,77
301,86
302,87
303,92
304,95
305,93
306,105
307,102
308,101
309,102
310,110
311,109
312,107
313,106
314,105
315,102
316,99
317,100
318,102
319,102
320,101
321,102
322,99
323,100
324,100
325,102
326,103
327,96
328,93
329,92
330,88
331,85
332,86
333,87
334,84
335,85
336,84
337,87
338,92
339,94
340,92
341,94
342,85
343,83
344,83
345,85
346,88
347,85
348,79
349,73
350,78
351,83
352,77
353,80
354,86
355,84
356,84
357,86
358,87
359,86
360,88
361,87
362,84
363,95
364,89
365,91
366,93
367,98
368,103
369,109
370,100
371,103
372,105
373,110
374,110
375,111
376,108
377,109
378,110
379,109
380,111
381,115
382,116
383,115
384,110
385,110
386,109
387,104
388,102
389,100
390,96
391,100
392,94
393,94
394,81
395,83
396,77
397,71
398,71
399,75
400,75

200,57
201,52
202,53
203,51
204,52
205,51
206,51
207,49
208,52
209,49
210,50
211,53
212,56
213,62
214,55
215,52
216,53
217,58
218,53
219,52
220,57
221,56
222,59
223,60
224,59
225,61
226,65
227,69
228,66
229,63
230,60
231,59
232,58
233,55
234,53
235,50
236,51
237,53
238,52
239,55
240,57
241,64
242,68
243,67
244,69
245,80
246,81
247,78
248,76
249,78
250,84
251,85
252,86
253,92
254,93
255,90
256,92
257,91
258,89
259,91
260,92
261,94
262,89
263,83
264,86
265,88
266,86
267,85
268,79
269,82
270,87
271,86
272,88
273,94
274,99
275,100
276,106
277,103
278,102
279,104
280,108
281,108
282,113
283,112
284,110
285,106
286,110
287,114
288,116
289,113
290,112
291,107
292,110
293,112
294,109
295,108
296,101
297,96
298,82
299,77
300,76
301,80
302,80
303,74
304,78
305,80
306,83
307,78
308,72
309,77
310,77
311,75
312,69
313,68
314,67
315,65
316,69
317,69
318,71
319,74
320,70
321,73
322,73
323,73
324,73
325,74
326,74
327,69
328,71
329,75
330,77
331,77
332,75
333,73
334,71
335,73
336,77
337,84
338,82
339,78
340,81
341,82
342,83
343,84
344,83
345,83
346,79
347,73
348,71
349,72
350,66
351,70
352,72
353,74
354,71
355,73
356,71
357,71
358,72
359,65
360,66
361,67
362,68
363,67
364,68
365,66
366,59
367,57
368,55
369,55
370,56
371,53
372,53
373,51
374,52
375,54
376,50
377,50
378,49
379,54
380,57
381,53
382,51
383,52
384,49
385,51
386,49
387,51
388,49
389,50
390,49
391,49
392,51
393,51
394,51
395,53
396,54
397,50
398,48
399,49
400,53

200,88
201,95
202,95
203,95
204,94
205,96
206,92
207,90
208,87
209,78
210,75
211,75
212,67
213,68
214,69
215,71
216,72
217,72
218,66
219,64
220,66
221,66
222,66
223,62
224,65
225,64
226,63
227,67
228,63
229,64
230,58
231,55
232,52
233,51
234,50
235,52
236,51
237,57
238,60
239,54
240,60
241,60
242,63
243,68
244,70
245,71
246,76
247,77
248,71
249,73
250,73
251,71
252,67
253,66
254,64
255,67
256,67
257,64
258,62
259,61
260,59
261,61
262,61
263,60
264,64
265,61
266,58
267,56
268,52
269,53
270,53
271,51
272,52
273,56
274,54
275,59
276,59
277,58
278,62
279,65
280,73
281,69
282,68
283,71
284,69
285,69
286,74
287,74
288,70
289,67
290,65
291,65
292,63
293,62
294,62
295,59
296,56
297,59
298,60
299,64
300,64
301,64
302,66
303,67
304,65
305,63
306,65
307,67
308,68
309,70
310,70
311,71
312,71
313,66
314,61
315,64
316,67
317,65
318,66
319,59
320,61
321,64
322,62
323,59
324,60
325,65
326,61
327,69
328,68
329,66
330,68
331,66
332,69
333,69
334,64
335,65
336,63
337,68
338,68
339,68
340,75
341,77
342,77
343,83
344,78
345,76
346,71
347,76
348,77
349,79
350,83
351,78
352,78
353,75
354,76
355,74
356,71
357,70
358,67
359,71
360,68
361,68
362,80
363,85
364,85
365,85
366,86
367,86
368,86
369,90
370,89
371,85
372,92
373,88
374,87
375,84
376,83
377,83
378,84
379,85
380,88
381,83
382,78
383,76
384,80
385,79
386,81
387,84
388,77
389,78
390,75
391,75
392,75
393,76
394,83
395,82
396,83
397,82
398,79
399,76
400,77

200,67
201,66
202,62
203,58
204,60
205,61
206,62
207,58
208,56
209,59
210,60
211,58
212,58
213,59
214,59
215,59
216,58
217,58
218,56
219,61
220,64
221,63
222,58
223,56
224,58
225,61
226,59
227,61
228,64
229,62
230,65
231,68
232,68
233,68
234,68
235,68
236,69
237,69
238,70
239,75
240,74
241,79
242,77
243,79
244,80
245,86
246,93
247,92
248,89
249,86
250,85
251,82
252,77
253,76
254,75
255,71
256,68
257,66
258,66
259,65
260,65
261,73
262,76
263,70
264,71
265,72
266,70
267,68
268,65
269,69
270,63
271,62
272,68
273,69
274,70
275,70
276,67
277,80
278,84
279,86
280,87
281,87
282,78
283,78
284,77
285,77
286,74
287,74
288,75
289,70
290,65
291,60
292,64
293,60
294,61
295,61
296,56
297,57
298,61
299,67
300,63
301,61
302,60
303,58
304,59
305,57
306,55
307,51
308,53
309,52
310,50
311,51
312,51
313,51
314,50
315,48
316,47
317,46
318,50
319,52
320,49
321,51
322,50
323,50
324,56
325,65
326,65
327,66
328,63
329,59
330,63
331,61
332,63
333,64
334,66
335,70
336,74
337,79
338,76
339,75
340,75
341,77
342,77
343,73
344,73
345,69
346,71
347,68
348,66
349,71
350,69
351,62
352,63
353,63
354,64
355,67
356,75
357,72
358,66
359,63
360,61
361,62
362,60
363,56
364,54
365,56
366,54
367,58
368,56
369,57
370,62
371,60
372,59
373,58
374,60
375,59
376,55
377,56
378,61
379,66
380,67
381,69
382,70
383,73
384,66
385,64
386,65
387,61
388,66
389,64
390,65
391,61
392,61
393,61
394,58
395,55
396,58
397,56
398,59
399,62
400,63

200,72
201,72
202,76
203,72
204,69
205,75
206,74
207,79
208,83
209,82
210,84
211,80
212,83
213,86
214,90
215,93
216,91
217,92
218,94
219,97
220,101
221,101
222,93
223,93
224,96
225,95
226,89
227,94
228,88
229,88
230,79
231,75
232,73
233,80
234,79
235,79
236,81
237,79
238,81
239,74
240,70
241,72
242,70
243,69
244,68
245,64
246,63
247,60
248,61
249,58
250,57
251,56
252,59
253,62
254,64
255,63
256,62
257,70
258,73
259,72
260,76
261,74
262,74
263,69
264,67
265,65
266,69
267,73
268,73
269,75
270,81
271,80
272,87
273,83
274,80
275,79
276,75
277,72
278,69
279,69
280,76
281,77
282,73
283,70
284,70
285,71
286,72
287,77
288,82
289,80
290,82
291,84
292,83
293,85
294,86
295,84
296,84
297,82
298,84
299,79
300,81
301,77
302,73
303,75
304,71
305,71
306,65
307,67
308,66
309,61
310,62
311,64
312,68
313,69
314,71
315,76
316,76
317,78
318,81
319,83
320,83
321,87
322,92
323,84
324,84
325,83
326,83
327,83
328,80
329,81
330,78
331,78
332,74
333,76
334,80
335,89
336,88
337,88
338,91
339,86
340,84
341,81
342,82
343,75
344,73
345,67
346,67
347,64
348,65
349,63
350,64
351,65
352,66
353,70
354,67
355,67
356,64
357,64
358,59
359,60
360,62
361,63
362,66
363,64
364,66
365,66
366,68
367,67
368,69
369,72
370,76
371,74
372,76
373,77
374,73
375,80
376,90
377,88
378,93
379,91
380,87
381,85
382,85
383,89
384,90
385,87
386,83
387,81
388,76
389,76
390,76
391,75
392,70
393,69
394,66
395,73
396,72
397,71
398,71
399,71
400,75

200,45
201,44
202,43
203,39
204,39
205,37
206,36
207,35
208,34
209,30
210,30
211,35
212,37
213,41
214,44
215,46
216,50
217,48
218,48
219,49
220,53
221,53
222,60
223,59
224,60
225,64
226,68
227,68
228,70
229,75
230,74
231,71
232,70
233,68
234,70
235,65
236,65
237,64
238,66
239,59
240,60
241,66
242,67
243,71
244,68
245,67
246,68
247,66
248,61
249,58
250,52
251,52
252,59
253,57
254,60
255,66
256,67
257,72
258,74
259,74
260,73
261,78
262,85
263,93
264,89
265,90
266,88
267,87
268,93
269,91
270,92
271,92
272,90
273,91
274,90
275,91
276,95
277,91
278,91
279,89
280,85
281,80
282,77
283,78
284,83
285,79
286,83
287,81
288,77
289,75
290,77
291,74
292,77
293,76
294,72
295,73
296,72
297,71
298,71
299,71
300,70
301,70
302,73
303,73
304,76
305,70
306,72
307,72
308,75
309,75
310,83
311,86
312,86
313,86
314,87
315,83
316,84
317,82
318,86
319,93
320,93
321,96
322,94
323,96
324,91
325,96
326,93
327,96
328,91
329,90
330,92
331,86
332,84
333,86
334,82
335,84
336,84
337,81
338,81
339,73
340,70
341,68
342,74
343,72
344,68
345,70
346,75
347,74
348,79
349,76
350,74
351,74
352,72
353,73
354,72
355,73
356,72
357,71
358,68
359,68
360,65
361,63
362,59
363,63
364,63
365,59
366,64
367,70
368,68
369,70
370,68
371,70
372,77
373,73
374,69
375,71
376,71
377,70
378,73
379,78
380,79
381,84
382,88
383,88
384,87
385,85
386,83
387,85
388,86
389,90
390,88
391,92
392,93
393,94
394,91
395,92
396,91
397,91
398,94
399,100
400,97

200,66
201,66
202,65
203,64
204,63
205,64
206,59
207,54
208,53
209,54
210,54
211,58
212,61
213,58
214,57
215,53
216,55
217,53
218,52
219,49
220,51
221,46
222,49
223,48
224,44
225,49
226,53
227,54
228,52
229,57
230,57
231,62
232,61
233,62
234,63
235,69
236,67
237,64
238,62
239,60
240,57
241,55
242,55
243,60
244,59
245,63
246,60
247,59
248,54
249,58
250,54
251,50
252,51
253,51
254,49
255,55
256,52
257,52
258,47
259,53
260,51
261,54
262,59
263,64
264,67
265,66
266,65
267,66
268,64
269,65
270,64
271,64
272,70
273,67
274,63
275,64
276,69
277,70
278,73
279,74
280,78
281,77
282,75
283,71
284,65
285,64
286,63
287,62
288,60
289,65
290,70
291,72
292,76
293,75
294,74
295,76
296,76
297,67
298,64
299,67
300,71
301,69
302,67
303,67
304,68
305,64
306,67
307,68
308,69
309,66
310,68
311,67
312,66
313,69
314,69
315,68
316,70
317,70
318,72
319,75
320,74
321,75
322,71
323,72
324,78
325,84
326,79
327,79
328,77
329,75
330,68
331,66
332,62
333,59
334,58
335,53
336,53
337,53
338,49
339,47
340,45
341,45
342,43
343,40
344,42
345,44
346,43
347,44
348,51
349,51
350,49
351,53
352,50
353,51
354,59
355,56
356,57
357,58
358,62
359,64
360,55
361,56
362,58
363,67
364,73
365,69
366,68
367,72
368,73
369,82
370,79
371,81
372,85
373,81
374,82
375,77
376,83
377,84
378,89
379,89
380,84
381,83
382,81
383,84
384,84
385,81
386,78
387,76
388,76
389,76
390,77
391,72
392,71
393,69
394,67
395,67
396,67
397,68
398,69
399,69
400,68

200,62
201,61
202,61
203,60
204,57
205,60
206,50
207,50
208,53
209,53
210,53
211,55
212,51
213,50
214,55
215,57
216,59
217,57
218,55
219,55
220,56
221,55
222,58
223,63
224,65
225,65
226,63
227,63
228,61
229,57
230,58
231,58
232,58
233,55
234,57
235,64
236,64
237,71
238,72
239,73
240,75
241,74
242,77
243,77
244,72
245,71
246,70
247,75
248,66
249,60
250,59
251,56
252,54
253,52
254,52
255,59
256,60
257,59
258,67
259,70
260,72
261,69
262,66
263,65
264,64
265,65
266,63
267,56
268,51
269,51
270,52
271,53
272,52
273,47
274,49
275,51
276,51
277,56
278,51
279,54
280,54
281,63
282,67
283,64
284,66
285,68
286,71
287,74
288,71
289,67
290,66
291,69
292,69
293,67
294,65
295,68
296,72
297,74
298,77
299,77
300,74
301,77
302,72
303,74
304,75
305,74
306,76
307,70
308,70
309,72
310,69
311,69
312,69
313,65
314,66
315,68
316,71
317,70
318,71
319,69
320,73
321,74
322,81
323,86
324,87
325,83
326,74
327,78
328,76
329,75
330,73
331,70
332,66
333,68
334,73
335,72
336,76
337,77
338,76
339,80
340,78
341,74
342,69
343,68
344,63
345,68
346,70
347,68
348,67
349,70
350,70
351,68
352,66
353,61
354,64
355,67
356,65
357,66
358,63
359,61
360,60
361,61
362,63
363,62
364,68
365,66
366,59
367,58
368,59
369,58
370,62
371,65
372,65
373,67
374,64
375,62
376,59
377,58
378,62
379,63
380,60
381,59
382,58
383,58
384,58
385,65
386,63
387,67
388,65
389,70
390,73
391,75
392,75
393,76
394,76
395,77
396,77
397,77
398,78
399,79
400,76

200,74
201,72
202,71
203,80
204,75
205,75
206,77
207,75
208,70
209,68
210,64
211,61
212,56
213,51
214,50
215,53
216,52
217,53
218,54
219,52
220,52
221,58
222,56
223,55
224,56
225,57
226,57
227,60
228,60
229,61
230,64
231,69
232,67
233,69
234,66
235,68
236,67
237,71
238,69
239,71
240,66
241,67
242,61
243,62
244,68
245,68
246,67
247,64
248,67
249,68
250,71
251,72
252,73
253,70
254,70
255,66
256,67
257,66
258,66
259,67
260,70
261,73
262,77
263,79
264,84
265,84
266,85
267,88
268,89
269,93
270,89
271,85
272,78
273,82
274,84
275,87
276,90
277,88
278,85
279,82
280,87
281,84
282,83
283,85
284,94
285,91
286,93
287,93
288,90
289,85
290,86
291,86
292,82
293,77
294,76
295,73
296,74
297,71
298,70
299,72
300,66
301,71
302,71
303,75
304,76
305,76
306,74
307,70
308,69
309,70
310,71
311,72
312,73
313,67
314,69
315,67
316,66
317,61
318,60
319,58
320,56
321,56
322,57
323,56
324,57
325,53
326,46
327,47
328,48
329,45
330,41
331,41
332,38
333,41
334,46
335,46
336,52
337,54
338,58
339,58
340,62
341,62
342,61
343,59
344,66
345,62
346,65
347,65
348,63
349,64
350,60
351,62
352,62
353,64
354,64
355,61
356,62
357,63
358,58
359,58
360,54
361,57
362,55
363,55
364,60
365,58
366,56
367,50
368,44
369,45
370,46
371,52
372,52
373,55
374,53
375,49
376,58
377,61
378,62
379,65
380,64
381,65
382,64
383,64
384,68
385,68
386,71
387,68
388,66
389,64
390,63
391,68
392,63
393,62
394,56
395,54
396,58
397,64
398,66
399,72
400,70

200,82
201,77
202,70
203,70
204,71
205,75
206,75
207,72
208,77
209,81
210,84
211,78
212,88
213,87
214,90
215,92
216,84
217,78
218,79
219,81
220,81
221,84
222,79
223,80
224,83
225,82
226,79
227,74
228,68
229,63
230,61
231,58
232,53
233,60
234,66
235,69
236,73
237,71
238,78
239,74
240,73
241,76
242,70
243,69
244,69
245,71
246,73
247,72
248,71
249,71
250,67
251,63
252,63
253,62
254,63
255,69
256,73
257,76
258,75
259,81
260,84
261,80
262,76
263,79
264,84
265,86
266,88
267,91
268,89
269,86
270,94
271,103
272,97
273,95
274,91
275,96
276,99
277,95
278,89
279,82
280,80
281,79
282,81
283,81
284,86
285,91
286,85
287,83
288,84
289,90
290,85
291,87
292,89
293,93
294,87
295,79
296,76
297,68
298,69
299,68
300,68
301,69
302,63
303,56
304,56
305,53
306,50
307,47
308,45
309,45
310,45
311,44
312,44
313,44
314,43
315,49
316,51
317,51
318,53
319,57
320,50
321,48
322,56
323,57
324,64
325,68
326,66
327,70
328,74
329,77
330,77
331,83
332,82
333,82
334,83
335,87
336,85
337,80
338,76
339,75
340,74
341,75
342,74
343,74
344,74
345,75
346,78
347,86
348,84
349,87
350,95
351,92
352,104
353,109
354,112
355,112
356,109
357,113
358,112
359,116
360,114
361,112
362,108
363,108
364,108
365,106
366,102
367,95
368,97
369,95
370,98
371,94
372,94
373,91
374,86
375,85
376,83
377,78
378,82
379,81
380,83
381,77
382,74
383,80
384,81
385,75
386,74
387,72
388,70
389,68
390,65
391,66
392,64
393,69
394,67
395,67
396,68
397,71
398,71
399,68
400,69

200,65
201,64
202,68
203,69
204,71
205,72
206,65
207,64
208,59
209,58
210,60
211,63
212,66
213,65
214,64
215,57
216,62
217,64
218,63
219,62
220,63
221,63
222,63
223,59
224,54
225,52
226,57
227,59
228,60
229,61
230,63
231,61
232,60
233,62
234,61
235,62
236,66
237,63
238,60
239,58
240,57
241,54
242,53
243,55
244,50
245,48
246,51
247,51
248,53
249,57
250,59
251,57
252,55
253,54
254,55
255,53
256,50
257,48
258,50
259,52
260,52
261,53
262,53
263,47
264,46
265,48
266,53
267,60
268,67
269,68
270,64
271,61
272,58
273,58
274,60
275,60
276,66
277,70
278,72
279,60
280,57
281,59
282,61
283,60
284,63
285,62
286,62
287,54
288,54
289,58
290,59
291,61
292,65
293,69
294,73
295,76
296,81
