Time,Z.ParticleNumber
221,62
222,63
223,66
224,64
225,64
226,63
227,64
228,60
229,53
230,51
231,54
232,57
233,56
234,58
235,63
236,56
237,61
238,58
239,57
240,59
241,59
242,61
243,59
244,60
245,62
246,59
247,59
248,59
249,57
250,56
251,60
252,58
253,59
254,57
255,57
256,56
257,55
258,59
259,59
260,65
261,69
262,65
263,63
264,63
265,66
266,69
267,65
268,65
269,66
270,70
271,75
272,73
273,75
274,74
275,73
276,68
277,68
278,70
279,67
280,67
281,65
282,65
283,59
284,58
285,64
286,64
287,66
288,63
289,63
290,69
291,75
292,74
293,77
294,88
295,92
296,92
297,88
298,91
299,92
300,93
301,93
302,88
303,89
304,85
305,85
306,87
307,90
308,85
309,84
310,77
311,78
312,75
313,75
314,72
315,72
316,71
317,70
318,69
319,70
320,71
321,71
322,65
323,61
324,61
325,61
326,60
327,59
328,61
329,60
330,63
331,69
332,68
333,66
334,65
335,62
336,59
337,61
338,64
339,65
340,63
341,66
342,67
343,62
344,50
345,49
346,51
347,51
348,50
349,50
350,49
351,46
352,44
353,43
354,43
355,41
356,45
357,45
358,44
359,42
360,39
361,40
362,42
363,50
364,50
365,46
366,47
367,47
368,47
369,45
370,45
371,47
372,51
373,52
374,51
375,63
376,64
377,63
378,64
379,66
380,73
381,75
382,72
383,74
384,73
385,76
386,78
387,80
388,81
389,77
390,74
391,72
392,70
393,68
394,69
395,68
396,68
397,67
398,64
399,63
400,63

200,68
201,74
202,75
203,69
204,67
205,67
206,69
207,68
208,67
209,69
210,68
211,63
212,61
213,53
214,55
215,57
216,65
217,67
218,66
219,69
220,71
221,73
222,71
223,68
224,70
225,65
226,64
227,61
228,61
229,60
230,59
231,56
232,60
233,60
234,60
235,63
236,65
237,67
238,66
239,61
240,60
241,59
242,55
243,56
244,55
245,59
246,62
247,58
248,56
249,55
250,54
251,52
252,53
253,53
254,55
255,60
256,57
257,58
258,53
259,56
260,55
261,54
262,56
263,50
264,54
265,58
266,58
267,54
268,49
269,51
270,50
271,54
272,52
273,59
274,59
275,65
276,66
277,69
278,68
279,65
280,67
281,72
282,78
283,78
284,80
285,81
286,81
287,85
288,90
289,83
290,80
291,80
292,86
293,81
294,80
295,75
296,73
297,72
298,71
299,71
300,60
301,62
302,63
303,63
304,70
305,69
306,71
307,73
308,75
309,81
310,78
311,85
312,87
313,89
314,90
315,95
316,93
317,96
318,96
319,102
320,103
321,97
322,94
323,95
324,93
325,95
326,99
327,95
328,96
329,94
330,96
331,98
332,93
333,92
334,90
335,90
336,83
337,75
338,74
339,75
340,72
341,72
342,78
343,80
344,81
345,81
346,79
347,74
348,76
349,80
350,77
351,71
352,71
353,68
354,70
355,69
356,65
357,68
358,73
359,74
360,77
361,74
362,80
363,80
364,81
365,82
366,83
367,85
368,79
369,80
370,82
371,81
372,80
373,79
374,77
375,80
376,77
377,77
378,76
379,85
380,90
381,88
382,90
383,87
384,84
385,82
386,78
387,73
388,75
389,72
390,69
391,66
392,61
393,64
394,69
395,69
396,68
397,67
398,64
399,67
400,68

200,84
201,90
202,92
203,90
204,88
205,89
206,87
207,84
208,82
209,84
210,85
211,86
212,92
213,90
214,92
215,88
216,84
217,80
218,75
219,67
220,61
221,60
222,56
223,58
224,58
225,61
226,59
227,60
228,60
229,60
230,60
231,55
232,57
233,56
234,63
235,62
236,66
237,75
238,75
239,78
240,78
241,82
242,87
243,94
244,94
245,93
246,92
247,96
248,106
249,110
250,102
251,102
252,95
253,90
254,86
255,86
256,87
257,87
258,88
259,85
260,84
261,83
262,76
263,75
264,79
265,80
266,80
267,81
268,79
269,76
270,77
271,76
272,79
273,81
274,78
275,78
276,74
277,78
278,80
279,81
280,85
281,83
282,79
283,78
284,80
285,82
286,76
287,71
288,72
289,72
290,75
291,78
292,80
293,80
294,77
295,71
296,74
297,76
298,78
299,78
300,73
301,70
302,68
303,65
304,68
305,68
306,68
307,67
308,69
309,73
310,62
311,61
312,57
313,57
314,59
315,54
316,52
317,53
318,57
319,64
320,64
321,64
322,58
323,62
324,58
325,59
326,60
327,60
328,60
329,56
330,53
331,54
332,52
333,55
334,56
335,52
336,53
337,55
338,58
339,57
340,60
341,68
342,76
343,81
344,84
345,82
346,84
347,86
348,82
349,83
350,76
351,76
352,77
353,79
354,77
355,73
356,72
357,71
358,66
359,72
360,74
361,71
362,69
363,66
364,69
365,69
366,66
367,69
368,68
369,68
370,70
371,69
372,65
373,64
374,68
375,73
376,71
377,68
378,66
379,71
380,72
381,71
382,71
383,69
384,63
385,62
386,60
387,58
388,56
389,55
390,54
391,52
392,49
393,46
394,45
395,42
396,50
397,56
398,61
399,59
400,57

200,88
201,85
202,82
203,82
204,90
205,92
206,90
207,92
208,96
209,92
210,90
211,86
212,84
213,84
214,81
215,77
216,82
217,88
218,91
219,97
220,97
221,101
222,101
223,101
224,95
225,93
226,86
227,81
228,74
229,75
230,74
231,76
232,76
233,75
234,78
235,79
236,71
237,66
238,65
239,63
240,59
241,53
242,54
243,54
244,54
245,56
246,63
247,67
248,69
249,70
250,66
251,62
252,65
253,63
254,62
255,59
256,56
257,58
258,61
259,59
260,59
261,60
262,61
263,63
264,61
265,60
266,57
267,60
268,67
269,67
270,65
271,66
272,63
273,62
274,63
275,65
276,63
277,66
278,63
279,67
280,68
281,66
282,66
283,66
284,66
285,62
286,58
287,57
288,54
289,58
290,57
291,53
292,54
293,54
294,51
295,50
296,51
297,52
298,56
299,60
300,63
301,65
302,65
303,64
304,64
305,63
306,61
307,61
308,63
309,65
310,62
311,61
312,59
313,59
314,59
315,58
316,56
317,55
318,61
319,63
320,60
321,60
322,62
323,65
324,65
325,68
326,70
327,68
328,62
329,61
330,63
331,70
332,72
333,72
334,67
335,68
336,69
337,68
338,70
339,72
340,71
341,76
342,76
343,77
344,81
345,83
346,79
347,88
348,84
349,84
350,90
351,89
352,87
353,90
354,94
355,92
356,92
357,94
358,95
359,93
360,87
361,86
362,78
363,76
364,66
365,67
366,64
367,60
368,58
369,59
370,59
371,57
372,55
373,56
374,55
375,53
376,52
377,52
378,54
379,52
380,51
381,49
382,52
383,52
384,54
385,55
386,52
387,50
388,47
389,49
390,50
391,51
392,51
393,45
394,46
395,45
396,47
397,48
398,47
399,45
400,48

200,69
201,70
202,65
203,66
204,69
205,70
206,77
207,80
208,83
209,78
210,79
211,83
212,75
213,69
214,68
215,67
216,69
217,68
218,67
219,64
220,69
221,68
222,70
223,75
224,74
225,74
226,72
227,73
228,76
229,73
230,78
231,75
232,72
233,76
234,76
235,79
236,81
237,75
238,78
239,82
240,79
241,75
242,75
243,81
244,80
245,75
246,77
247,80
248,83
249,82
250,80
251,81
252,86
253,82
254,79
255,74
256,71
257,67
258,66
259,66
260,64
261,64
262,62
263,65
264,74
265,74
266,76
267,79
268,79
269,81
270,81
271,85
272,86
273,89
274,91
275,90
276,85
277,79
278,71
279,68
280,65
281,65
282,65
283,64
284,65
285,65
286,65
287,67
288,69
289,77
290,81
291,76
292,75
293,83
294,84
295,88
296,92
297,99
298,105
299,101
300,108
301,111
302,110
303,108
304,105
305,104
306,105
307,100
308,99
309,104
310,107
311,103
312,101
313,100
314,99
315,103
316,100
317,101
318,101
319,100
320,98
321,96
322,91
323,90
324,97
325,99
326,103
327,106
328,105
329,108
330,116
331,120
332,111
333,108
334,100
335,92
336,91
337,90
338,86
339,85
340,83
341,80
342,77
343,76
344,77
345,77
346,75
347,75
348,75
349,72
350,71
351,67
352,67
353,68
354,66
355,66
356,74
357,71
358,73
359,79
360,77
361,84
362,84
363,87
364,89
365,88
366,84
367,81
368,81
369,83
370,76
371,73
372,68
373,69
374,71
375,73
376,78
377,79
378,76
379,76
380,75
381,81
382,76
383,73
384,74
385,74
386,70
387,71
388,71
389,77
390,82
391,75
392,74
393,79
394,78
395,81
396,82
397,80
398,79
399,80
400,81

200,58
201,57
202,59
203,66
204,66
205,68
206,70
207,69
208,71
209,69
210,67
211,66
212,68
213,66
214,63
215,63
216,60
217,57
218,51
219,50
220,53
221,55
222,53
223,47
224,43
225,39
226,38
227,44
228,41
229,42
230,46
231,44
232,45
233,45
234,40
235,39
236,35
237,32
238,35
239,31
240,30
241,30
242,31
243,29
244,28
245,32
246,37
247,38
248,41
249,46
250,48
251,52
252,53
253,58
254,57
255,62
256,61
257,60
258,70
259,77
260,83
261,83
262,83
263,83
264,82
265,81
266,76
267,74
268,75
269,74
270,77
271,76
272,70
273,71
274,69
275,68
276,66
277,64
278,64
279,69
280,69
281,71
282,72
283,73
284,70
285,71
286,66
287,63
288,69
289,70
290,73
291,78
292,75
293,74
294,74
295,73
296,77
297,74
298,73
299,70
300,74
301,74
302,76
303,75
304,71
305,71
306,78
307,74
308,69
309,68
310,72
311,69
312,71
313,73
314,69
315,69
316,72
317,67
318,65
319,62
320,57
321,49
322,47
323,47
324,46
325,47
326,49
327,52
328,54
329,61
330,63
331,66
332,67
333,63
334,60
335,60
336,63
337,63
338,65
339,67
340,68
341,68
342,64
343,66
344,67
345,62
346,58
347,60
348,62
349,65
350,67
351,62
352,67
353,74
354,80
355,75
356,80
357,80
358,80
359,78
360,76
361,82
362,87
363,86
364,81
365,83
366,84
367,86
368,81
369,77
370,78
371,80
372,76
373,79
374,79
375,78
376,74
377,71
378,76
379,76
380,77
381,76
382,78
383,75
384,76
385,73
386,71
387,75
388,74
389,69
390,66
391,63
392,65
393,64
394,67
395,64
396,63
397,64
398,64
399,69
400,74

200,88
201,90
202,91
203,92
204,91
205,91
206,91
207,87
208,81
209,78
210,71
211,79
212,83
213,84
214,87
215,87
216,83
217,76
218,70
219,69
220,68
221,68
222,63
223,59
224,57
225,57
226,61
227,58
228,57
229,56
230,51
231,49
232,43
233,44
234,44
235,46
236,55
237,56
238,55
239,57
240,62
241,65
242,64
243,65
244,62
245,63
246,64
247,61
248,67
249,68
250,65
251,63
252,61
253,60
254,62
255,64
256,63
257,66
258,72
259,78
260,73
261,74
262,83
263,81
264,85
265,85
266,80
267,79
268,80
269,82
270,81
271,81
272,79
273,83
274,85
275,81
276,80
277,76
278,71
279,70
280,72
281,73
282,68
283,71
284,68
285,66
286,66
287,66
288,66
289,63
290,63
291,63
292,64
293,64
294,61
295,61
296,61
297,64
298,66
299,65
300,66
301,63
302,66
303,64
304,69
305,72
306,72
307,77
308,81
309,82
310,91
311,86
312,91
313,82
314,84
315,84
316,81
317,88
318,93
319,103
320,107
321,107
322,107
323,103
324,104
325,104
326,107
327,105
328,108
329,110
330,107
331,102
332,95
333,97
334,96
335,91
336,90
337,84
338,84
339,81
340,80
341,75
342,75
343,81
344,83
345,85
346,82
347,78
348,79
349,77
350,82
351,82
352,78
353,70
354,67
355,66
356,63
357,55
358,56
359,55
360,56
361,57
362,60
363,58
364,57
365,55
366,51
367,54
368,53
369,50
370,49
371,51
372,50
373,50
374,54
375,55
376,55
377,58
378,58
379,58
380,56
381,56
382,61
383,56
384,61
385,58
386,57
387,55
388,52
389,50
390,48
391,47
392,50
393,52
394,53
395,52
396,57
397,63
398,64
399,67
400,68

200,59
201,63
202,59
203,62
204,61
205,61
206,55
207,54
208,61
209,61
210,64
211,69
212,70
213,69
214,65
215,71
216,70
217,69
218,74
219,79
220,79
221,77
222,75
223,76
224,74
225,71
226,67
227,63
228,65
229,60
230,59
231,58
232,60
233,59
234,60
235,60
236,58
237,55
238,57
239,58
240,59
241,62
242,62
243,64
244,63
245,71
246,82
247,79
248,77
249,80
250,82
251,75
252,78
253,74
254,76
255,75
256,79
257,80
258,81
259,82
260,74
261,73
262,73
263,69
264,65
265,59
266,63
267,63
268,62
269,67
270,68
271,68
272,65
273,63
274,60
275,63
276,66
277,64
278,64
279,65
280,62
281,61
282,64
283,67
284,63
285,65
286,68
287,72
288,74
289,70
290,71
291,74
292,75
293,77
294,75
295,77
296,79
297,78
298,78
299,78
300,82
301,85
302,93
303,97
304,96
305,98
306,99
307,98
308,98
309,91
310,93
311,91
312,90
313,86
314,84
315,82
316,83
317,81
318,79
319,79
320,79
321,76
322,76
323,74
324,73
325,72
326,76
327,74
328,74
329,77
330,82
331,83
332,84
333,83
334,79
335,81
336,73
337,71
338,67
339,70
340,68
341,73
342,68
343,69
344,70
345,67
346,68
347,63
348,64
349,65
350,62
351,59
352,59
353,57
354,57
355,59
356,59
357,59
358,64
359,64
360,64
361,61
362,61
363,59
364,59
365,61
366,61
367,66
368,70
369,72
370,69
371,71
372,75
373,80
374,86
375,83
376,81
377,81
378,80
379,86
380,86
381,83
382,80
383,81
384,86
385,90
386,87
387,89
388,89
389,90
390,90
391,90
392,93
393,94
394,95
395,96
396,101
397,102
398,106
399,106
400,108

200,77
201,81
202,87
203,85
204,87
205,90
206,95
207,95
208,95
209,94
210,98
211,96
212,95
213,92
214,89
215,87
216,80
217,74
218,72
219,70
220,67
221,74
222,74
223,73
224,74
225,73
226,67
227,64
228,63
229,58
230,56
231,55
232,51
233,46
234,45
235,45
236,41
237,42
238,39
239,42
240,41
241,47
242,44
243,48
244,48
245,46
246,48
247,46
248,46
249,47
250,49
251,48
252,49
253,53
254,54
255,60
256,59
257,68
258,68
259,65
260,64
261,61
262,62
263,67
264,72
265,68
266,70
267,75
268,75
269,77
270,74
271,79
272,82
273,82
274,83
275,82
276,86
277,86
278,85
279,82
280,90
281,87
282,91
283,92
284,94
285,81
286,81
287,89
288,90
289,89
290,83
291,81
292,76
293,70
294,67
295,64
296,62
297,65
298,69
299,72
300,77
301,81
302,78
303,79
304,82
305,87
306,90
307,89
308,87
309,83
310,79
311,85
312,86
313,85
314,87
315,80
316,83
317,89
318,93
319,90
320,82
321,87
322,86
323,85
324,81
325,76
326,73
327,69
328,73
329,72
330,71
331,65
332,67
333,71
334,72
335,69
336,69
337,65
338,65
339,59
340,60
341,61
342,60
343,61
344,64
345,63
346,68
347,71
348,70
349,75
350,74
351,75
352,76
353,74
354,75
355,77
356,80
357,84
358,87
359,87
360,89
361,91
362,91
363,92
364,94
365,93
366,89
367,95
368,96
369,94
370,93
371,89
372,88
373,83
374,79
375,81
376,80
377,84
378,84
379,84
380,80
381,81
382,78
383,82
384,79
385,84
386,88
387,88
388,91
389,94
390,92
391,99
392,94
393,93
394,90
395,91
396,91
397,90
398,83
399,92
400,90

200,72
201,70
202,73
203,72
204,73
205,72
206,73
207,73
208,73
209,73
210,79
211,80
212,80
213,77
214,77
215,81
216,80
217,74
218,69
219,66
220,65
221,71
222,70
223,79
224,77
225,81
226,84
227,84
228,82
229,84
230,84
231,79
232,76
233,75
234,74
235,72
236,74
237,75
238,73
239,80
240,77
241,81
242,78
243,78
244,76
245,79
246,81
247,81
248,78
249,78
250,82
251,85
252,86
253,83
254,82
255,81
256,78
257,75
258,73
259,74
260,74
261,75
262,72
263,74
264,68
265,66
266,66
267,63
268,60
269,59
270,63
271,59
272,57
273,60
274,57
275,58
276,60
277,61
278,54
279,54
280,54
281,49
282,43
283,40
284,43
285,43
286,42
287,44
288,45
289,46
290,46
291,48
292,52
293,55
294,56
295,62
296,62
297,62
298,61
299,66
300,66
301,71
302,66
303,68
304,68
305,68
306,65
307,64
308,64
309,58
310,59
311,66
312,62
313,62
314,66
315,64
316,64
317,62
318,65
319,63
320,62
321,61
322,60
323,52
324,53
325,48
326,50
327,51
328,53
329,53
330,58
331,56
332,58
333,55
334,58
335,62
336,66
337,67
338,65
339,65
340,64
341,62
342,61
343,62
344,63
345,66
346,67
347,68
348,70
349,68
350,74
351,73
352,82
353,78
354,76
355,76
356,70
357,72
358,72
359,74
360,81
361,81
362,82
363,81
364,85
365,83
366,85
367,85
368,82
369,75
370,75
371,74
372,71
373,74
374,74
375,72
376,76
377,79
378,85
379,83
380,84
381,83
382,89
383,92
384,90
385,92
386,88
387,92
388,94
389,92
390,90
391,95
392,94
393,91
394,91
395,91
396,88
397,89
398,85
399,84
400,82

200,72
201,76
202,77
203,77
204,83
205,83
206,80
207,81
208,80
209,85
210,86
211,85
212,87
213,89
214,86
215,78
216,80
217,75
218,77
219,80
220,76
221,73
222,74
223,73
224,70
225,63
226,64
227,67
228,65
229,63
230,60
231,52
232,54
233,52
234,54
235,50
236,51
237,47
238,45
239,41
240,41
241,42
242,42
243,45
244,44
245,44
246,42
247,46
248,47
249,47
250,50
251,49
252,51
253,52
254,53
255,56
256,55
257,55
258,58
259,53
260,54
261,59
262,59
263,55
264,55
265,56
266,57
267,51
268,50
269,49
270,61
271,60
272,62
273,65
274,71
275,73
276,71
277,67
278,76
279,71
280,71
281,74
282,76
283,73
284,72
285,66
286,63
287,62
288,64
289,64
290,66
291,66
292,68
293,64
294,62
295,64
296,66
297,60
298,58
299,58
300,55
301,54
302,56
303,58
304,62
305,59
306,58
307,54
308,55
309,60
310,59
311,57
312,53
313,51
314,50
315,53
316,50
317,51
318,58
319,57
320,58
321,59
322,58
323,60
324,61
325,62
326,61
327,65
328,72
329,65
330,62
331,63
332,66
333,62
334,58
335,56
336,56
337,53
338,57
339,59
340,61
341,73
342,73
343,72
344,78
345,82
346,85
347,88
348,96
349,92
350,93
351,96
352,96
353,95
354,92
355,86
356,82
357,79
358,76
359,76
360,78
361,76
362,76
363,76
364,74
365,73
366,67
367,65
368,63
369,62
370,64
371,61
372,58
373,57
374,57
375,59
376,59
377,62
378,57
379,50
380,51
381,50
382,54
383,57
384,60
385,59
386,55
387,54
388,50
389,43
390,42
391,44
392,43
393,45
394,45
395,47
396,45
397,42
398,43
399,42
400,41

200,69
201,78
202,80
203,81
204,79
205,82
206,87
207,90
208,96
209,96
210,88
211,87
212,89
213,87
214,85
215,82
216,85
217,84
218,78
219,71
220,68
221,65
222,62
223,61
224,55
225,58
226,53
227,51
228,49
229,45
230,44
231,42
232,44
233,44
234,43
235,42
236,41
237,50
238,51
239,58
240,57
241,53
242,53
243,55
244,52
245,56
246,60
247,59
248,63
249,68
250,69
251,68
252,64
253,69
254,67
255,67
256,64
257,69
258,76
259,74
260,74
261,71
262,66
263,63
264,63
265,66
266,66
267,65
268,61
269,62
270,62
271,61
272,63
273,59
274,55
275,53
276,54
277,53
278,57
279,53
280,54
281,56
282,63
283,62
284,60
285,59
286,62
287,68
288,66
289,70
290,70
291,72
292,77
293,78
294,76
295,73
296,77
297,79
298,79
299,76
300,75
301,76
302,74
303,75
304,72
305,70
306,71
307,66
308,67
309,67
310,71
311,72
312,72
313,71
314,75
315,70
316,75
317,77
318,78
319,80
320,80
321,86
322,86
323,84
324,82
325,83
326,80
327,80
328,81
329,80
330,83
331,87
332,83
333,82
334,82
335,79
336,75
337,81
338,87
339,83
340,81
341,76
342,71
343,72
344,67
345,74
346,74
347,69
348,68
349,69
350,68
351,69
352,69
353,70
354,71
355,68
356,69
357,71
358,68
359,63
360,64
361,68
362,75
363,76
364,82
365,74
366,74
367,71
368,71
369,71
370,70
371,70
372,67
373,75
374,81
375,81
376,76
377,80
378,83
379,86
380,86
381,89
382,86
383,87
384,82
385,82
386,85
387,76
388,75
389,76
390,75
391,75
392,73
393,79
394,79
395,77
396,75
397,75
398,74
399,72
400,69

200,75
201,74
202,82
203,82
204,83
205,87
206,87
207,90
208,92
209,89
210,86
211,92
212,90
213,89
214,90
215,91
216,88
217,86
218,83
219,84
220,86
221,84
222,85
223,84
224,86
225,86
226,89
227,87
228,85
229,85
230,84
231,88
232,84
233,90
234,90
235,86
236,82
237,90
238,89
239,86
240,81
241,77
242,79
243,74
244,69
245,76
246,76
247,78
248,80
249,77
250,75
251,76
252,78
253,76
254,77
255,76
256,78
257,84
258,86
259,90
260,90
261,88
262,91
263,87
264,83
265,83
266,88
267,91
268,91
269,91
270,93
271,86
272,86
273,87
274,82
275,81
276,79
277,86
278,83
279,86
280,91
281,89
282,91
283,86
284,82
285,79
286,80
287,81
288,72
289,71
290,79
291,80
292,83
293,86
294,86
295,83
296,84
297,82
298,87
299,83
300,85
301,81
302,84
303,80
304,78
305,76
306,71
307,71
308,71
309,74
310,74
311,78
312,78
313,85
314,88
315,89
316,89
317,91
318,85
319,88
320,87
321,91
322,86
323,86
324,83
325,83
326,78
327,79
328,78
329,80
330,79
331,82
332,82
333,90
334,91
335,95
336,97
337,99
338,96
339,95
340,100
341,94
342,87
343,85
344,86
345,85
346,89
347,93
348,96
349,97
350,99
351,98
352,99
353,98
354,98
355,104
356,96
357,94
358,88
359,80
360,77
361,76
362,73
363,75
364,79
365,83
366,79
367,76
368,73
369,69
370,69
371,64
372,67
373,64
374,63
375,65
376,62
377,64
378,65
379,63
380,65
381,68
382,74
383,79
384,76
385,79
386,76
387,75
388,70
389,68
390,69
391,70
392,70
393,70
394,72
395,65
396,71
397,71
398,73
399,74
400,74

200,56
201,63
202,68
203,72
204,76
205,72
206,66
207,64
208,68
209,66
210,67
211,72
212,70
213,67
214,70
215,71
216,71
217,72
218,68
219,70
220,71
221,68
222,68
223,73
224,70
225,79
226,74
227,69
228,70
229,69
230,67
231,61
232,66
233,63
234,63
235,63
236,62
237,61
238,57
239,56
240,54
241,55
242,54
243,58
244,59
245,57
246,57
247,54
248,54
249,52
250,57
251,58
252,59
253,60
254,62
255,62
256,63
257,62
258,66
259,70
260,81
261,85
262,86
263,88
264,86
265,83
266,90
267,96
268,93
269,98
270,94
271,95
272,102
273,99
274,95
275,94
276,94
277,92
278,90
279,86
280,81
281,78
282,77
283,75
284,74
285,70
286,71
287,69
288,66
289,69
290,73
291,69
292,70
293,72
294,73
295,72
296,76
297,74
298,70
299,71
300,78
301,80
302,84
303,83
304,90
305,95
306,100
307,99
308,95
309,85
310,84
311,86
312,88
313,85
314,84
315,78
316,72
317,68
318,69
319,68
320,68
321,63
322,66
323,67
324,69
325,71
326,76
327,85
328,87
329,89
330,89
331,92
332,90
333,87
334,89
335,91
336,89
337,90
338,95
339,94
340,92
341,89
342,93
343,88
344,82
345,82
346,83
347,81
348,82
349,83
350,83
351,83
352,83
353,82
354,81
355,86
356,81
357,79
358,80
359,78
360,79
361,84
362,84
363,89
364,90
365,91
366,86
367,89
368,84
369,82
370,80
371,78
372,75
373,73
374,71
375,69
376,65
377,59
378,59
379,56
380,56
381,55
382,54
383,52
384,49
385,48
386,45
387,44
388,41
389,42
390,42
391,45
392,41
393,46
394,46
395,50
396,56
397,59
398,62
399,64
400,65

200,63
201,62
202,63
203,58
204,59
205,61
206,59
207,62
208,62
209,62
210,64
211,62
212,63
213,66
214,65
215,63
216,60
217,58
218,55
219,54
220,51
221,52
222,49
223,52
224,56
225,54
226,61
227,63
228,59
229,57
230,54
231,56
232,57
233,59
234,59
235,59
236,58
237,58
238,57
239,56
240,59
241,60
242,64
243,66
244,66
245,64
246,66
247,78
248,80
249,84
250,84
251,80
252,82
253,86
254,83
255,78
256,83
257,79
258,77
259,75
260,73
261,74
262,75
263,84
264,88
265,89
266,86
267,90
268,96
269,95
270,89
271,84
272,87
273,82
274,84
275,80
276,78
277,82
278,80
279,80
280,78
281,72
282,70
283,66
284,66
285,64
286,67
287,65
288,62
289,62
290,57
291,56
292,51
293,48
294,49
295,46
296,43
297,41
298,42
299,45
300,44
301,43
302,42
303,46
304,52
305,50
306,51
307,47
308,48
309,45
310,47
311,53
312,58
313,60
314,65
315,65
316,62
317,56
318,53
319,55
320,56
321,55
322,56
323,56
324,54
325,53
326,51
327,47
328,50
329,47
330,44
331,42
332,46
333,40
334,40
335,44
336,47
337,46
338,49
339,47
340,53
341,56
342,57
343,54
344,55
345,59
346,59
347,56
348,60
349,63
350,63
351,67
352,69
353,72
354,71
355,75
356,75
357,73
358,75
359,74
360,75
361,75
362,79
363,79
364,78
365,83
366,82
367,86
368,86
369,81
370,82
371,81
372,82
373,78
374,75
375,77
376,81
377,81
378,86
379,86
380,84
381,85
382,86
383,85
384,83
385,86
386,84
387,81
388,83
389,83
390,77
391,82
392,77
393,79
394,85
395,77
396,78
397,85
398,86
399,84
400,82

200,80
201,75
202,69
203,66
204,67
205,69
206,66
207,64
208,66
209,65
210,71
211,70
212,77
213,78
214,76
215,77
216,70
217,71
218,76
219,78
220,77
221,75
222,71
223,71
224,81
225,82
226,81
227,85
228,85
229,88
230,84
231,88
232,90
233,85
234,83
235,82
236,80
237,75
238,74
239,79
240,77
241,78
242,84
243,78
244,79
245,82
246,81
247,80
248,76
249,78
250,80
251,78
252,70
253,68
254,66
255,64
256,63
257,60
258,57
259,58
260,54
261,54
262,53
263,54
264,55
265,57
266,56
267,56
268,56
269,59
270,66
271,67
272,68
273,64
274,62
275,63
276,66
277,71
278,68
279,62
280,67
281,67
282,63
283,64
284,63
285,63
286,64
287,62
288,64
289,61
290,61
291,62
292,56
293,56
294,54
295,59
296,68
297,68
298,70
299,70
300,77
301,77
302,86
303,88
304,85
305,84
306,85
307,82
308,80
309,76
310,77
311,68
312,69
313,73
314,77
315,77
316,76
317,76
318,81
319,81
320,82
321,76
322,79
323,79
324,82
325,82
326,79
327,71
328,71
329,66
330,64
331,66
332,67
333,71
334,71
335,68
336,70
337,68
338,67
339,66
340,67
341,69
342,71
343,71
344,74
345,79
346,79
347,78
348,81
349,82
350,83
351,88
352,83
353,79
354,80
355,81
356,78
357,79
358,82
359,81
360,83
361,78
362,73
363,70
364,71
365,67
366,68
367,66
368,64
369,68
370,66
371,68
372,64
373,61
374,57
375,59
376,56
377,57
378,54
379,55
380,55
381,52
382,51
383,56
384,60
385,63
386,64
387,65
388,65
389,68
390,63
391,67
392,69
393,72
394,75
395,76
396,78
397,86
398,85
399,84
400,80

200,67
201,64
202,69
203,69
204,68
205,71
206,70
207,70
208,72
209,76
210,70
211,71
212,71
213,77
214,77
215,80
216,78
217,75
218,77
219,82
220,81
221,80
222,79
223,76
224,85
225,86
226,90
227,91
228,96
229,89
230,91
231,98
232,100
233,99
234,94
235,95
236,95
237,95
238,97
239,99
240,96
241,92
242,84
243,83
244,81
245,80
246,82
247,77
248,81
249,81
250,78
251,73
252,71
253,67
254,71
255,73
256,76
257,75
258,74
259,78
260,83
261,82
262,81
263,85
264,88
265,87
266,92
267,98
268,96
269,98
270,95
271,93
272,92
273,90
274,83
275,86
276,82
277,79
278,80
279,82
280,84
281,84
282,86
283,85
284,84
285,85
286,84
287,88
288,87
289,84
290,79
291,72
292,69
293,73
294,72
295,74
296,73
297,77
298,80
299,83
300,81
301,83
302,84
303,80
304,82
305,76
306,74
307,71
308,68
309,68
310,60
311,62
312,67
313,68
314,63
315,62
316,63
317,60
318,58
319,57
320,59
321,60
322,60
323,61
324,64
325,64
326,62
327,58
328,60
329,59
330,64
331,62
332,66
333,65
334,69
335,71
336,72
337,74
338,73
339,67
340,69
341,63
342,61
343,58
344,57
345,60
346,58
347,60
348,61
349,64
350,66
351,64
352,61
353,67
354,68
355,68
356,68
357,69
358,64
359,61
360,64
361,68
362,66
363,69
364,66
365,67
366,70
367,66
368,64
369,64
370,65
371,62
372,64
373,64
374,67
375,64
376,60
377,59
378,60
379,61
380,57
381,61
382,67
383,59
384,57
385,55
386,54
387,55
388,60
389,58
390,53
391,53
392,47
393,44
394,47
395,47
396,48
397,50
398,52
399,49
400,50

200,88
201,91
202,92
203,89
204,85
205,89
206,87
207,88
208,90
209,88
210,88
211,85
212,83
213,84
214,80
215,82
216,79
217,78
218,75
219,74
220,76
221,76
222,82
223,82
224,83
225,88
226,89
227,85
228,85
229,84
230,82
231,86
232,87
233,89
234,88
235,90
236,93
237,91
238,94
239,95
240,100
241,97
242,99
243,93
244,95
245,93
246,93
247,93
248,92
249,90
250,93
251,97
252,94
253,95
254,95
255,88
256,84
257,84
258,79
259,86
260,85
261,86
262,93
263,95
264,95
265,97
266,98
267,98
268,103
269,104
270,107
271,109
272,110
273,107
274,101
275,103
276,101
277,98
278,95
279,94
280,95
281,93
282,88
283,86
284,87
285,81
286,80
287,80
288,75
289,74
290,72
291,68
292,64
293,63
294,58
295,65
