Time,Z.ParticleNumber
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,2
182,4
183,4
184,5
185,7
186,8
187,10
188,10
189,10
190,9
191,9
192,8
193,7
194,7
195,7
196,7
197,6
198,6
199,6
200,6

0,0
1,0
2,1
3,6
4,10
5,18
6,20
7,22
8,28
9,34
10,46
11,48
12,52
13,56
14,56
15,55
16,51
17,51
18,51
19,51
20,51
21,50
22,50
23,48
24,50
25,46
26,40
27,38
28,38
29,35
30,34
31,33
32,32
33,30
34,27
35,26
36,25
37,25
38,24
39,25
40,22
41,20
42,19
43,20
44,21
45,19
46,18
47,18
48,16
49,14
50,14
51,14
52,12
53,11
54,9
55,8
56,8
57,8
58,7
59,6
60,6
61,6
62,6
63,6
64,5
65,4
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,1
83,2
84,1
85,1
86,2
87,2
88,3
89,3
90,3
91,3
92,3
93,4
94,4
95,4
96,3
97,3
98,3
99,5
100,4
101,5
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,1
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,3
166,3
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,2
181,3
182,4
183,4
184,5
185,6
186,7
187,5
188,4
189,4
190,3
191,3
192,3
193,3
194,4
195,4
196,4
197,3
198,3
199,2
200,2

0,0
1,0
2,3
3,5
4,8
5,12
6,18
7,18
8,22
9,22
10,23
11,23
12,28
13,30
14,29
15,28
16,32
17,32
18,30
19,31
20,31
21,29
22,31
23,28
24,27
25,26
26,28
27,28
28,27
29,22
30,22
31,21
32,20
33,19
34,19
35,17
36,16
37,16
38,13
39,12
40,8
41,8
42,8
43,8
44,7
45,6
46,6
47,6
48,5
49,4
50,4
51,4
52,4
53,4
54,4
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,2
63,2
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,2
74,2
75,2
76,3
77,3
78,3
79,3
80,3
81,2
82,3
83,5
84,6
85,7
86,7
87,7
88,6
89,6
90,6
91,5
92,5
93,5
94,5
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,5
104,5
105,5
106,5
107,5
108,4
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,2
118,2
119,2
120,2
121,2
122,3
123,5
124,6
125,4
126,5
127,5
128,5
129,4
130,4
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,1
163,1
164,1
165,2
166,3
167,4
168,5
169,6
170,5
171,9
172,8
173,9
174,10
175,11
176,12
177,12
178,12
179,12
180,11
181,10
182,10
183,9
184,8
185,8
186,8
187,8
188,8
189,8
190,7
191,7
192,7
193,8
194,9
195,10
196,9
197,9
198,9
199,7
200,8

0,0
1,0
2,5
3,8
4,14
5,22
6,29
7,32
8,41
9,45
10,49
11,55
12,55
13,58
14,58
15,61
16,59
17,58
18,64
19,61
20,60
21,58
22,58
23,53
24,49
25,47
26,43
27,36
28,35
29,30
30,30
31,29
32,29
33,29
34,28
35,27
36,24
37,22
38,20
39,20
40,17
41,16
42,15
43,13
44,13
45,12
46,11
47,10
48,7
49,6
50,5
51,5
52,5
53,5
54,5
55,4
56,3
57,2
58,2
59,2
60,2
61,2
62,2
63,3
64,3
65,4
66,6
67,5
68,5
69,5
70,5
71,5
72,5
73,4
74,3
75,3
76,3
77,4
78,4
79,4
80,4
81,5
82,7
83,7
84,6
85,6
86,6
87,6
88,6
89,6
90,5
91,4
92,4
93,4
94,3
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,2
114,3
115,3
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,0
124,0
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,2
138,3
139,3
140,3
141,3
142,2
143,4
144,5
145,4
146,5
147,7
148,12
149,13
150,13
151,13
152,12
153,10
154,10
155,8
156,8
157,8
158,8
159,8
160,8
161,9
162,8
163,9
164,10
165,10
166,10
167,10
168,11
169,11
170,11
171,10
172,9
173,8
174,8
175,8
176,8
177,8
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,6
187,5
188,5
189,5
190,5
191,4
192,4
193,3
194,3
195,3
196,3
197,3
198,6
199,6
200,6

0,0
1,0
2,1
3,7
4,8
5,13
6,22
7,33
8,37
9,43
10,53
11,56
12,62
13,64
14,62
15,58
16,54
17,59
18,61
19,64
20,64
21,64
22,58
23,55
24,53
25,50
26,46
27,43
28,39
29,38
30,35
31,34
32,32
33,28
34,23
35,22
36,21
37,20
38,20
39,17
40,18
41,17
42,17
43,15
44,14
45,14
46,15
47,16
48,16
49,16
50,14
51,14
52,12
53,11
54,12
55,12
56,10
57,10
58,9
59,12
60,12
61,10
62,10
63,10
64,8
65,8
66,7
67,6
68,6
69,6
70,6
71,5
72,5
73,5
74,5
75,5
76,5
77,4
78,3
79,3
80,3
81,3
82,2
83,2
84,2
85,2
86,2
87,1
88,1
89,0
90,0
91,0
92,0
93,4
94,4
95,5
96,5
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,3
105,4
106,4
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,4
119,5
120,5
121,4
122,4
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,2
152,4
153,4
154,5
155,4
156,4
157,4
158,3
159,3
160,3
161,3
162,3
163,4
164,3
165,4
166,7
167,9
168,7
169,9
170,10
171,13
172,12
173,9
174,9
175,9
176,8
177,8
178,7
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,5
187,3
188,3
189,1
190,1
191,4
192,4
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,2
3,6
4,10
5,15
6,19
7,23
8,36
9,45
10,47
11,50
12,55
13,58
14,60
15,58
16,58
17,54
18,52
19,48
20,46
21,43
22,37
23,39
24,36
25,35
26,27
27,26
28,24
29,22
30,22
31,22
32,22
33,21
34,20
35,20
36,17
37,17
38,16
39,14
40,13
41,11
42,11
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,9
51,8
52,7
53,7
54,6
55,6
56,6
57,6
58,6
59,5
60,5
61,4
62,4
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,4
77,4
78,4
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,1
110,4
111,4
112,3
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,3
144,3
145,2
146,3
147,3
148,3
149,2
150,2
151,3
152,3
153,4
154,7
155,7
156,9
157,10
158,9
159,7
160,6
161,6
162,7
163,7
164,6
165,6
166,5
167,5
168,5
169,5
170,5
171,5
172,4
173,4
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,0
193,0
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,3
4,5
5,9
6,11
7,15
8,21
9,29
10,30
11,32
12,36
13,37
14,36
15,33
16,31
17,29
18,31
19,35
20,35
21,38
22,38
23,38
24,38
25,34
26,31
27,28
28,27
29,24
30,23
31,21
32,18
33,17
34,17
35,16
36,15
37,15
38,15
39,13
40,13
41,13
42,11
43,10
44,10
45,10
46,10
47,9
48,7
49,7
50,7
51,7
52,6
53,6
54,6
55,6
56,5
57,4
58,3
59,3
60,3
61,3
62,2
63,1
64,2
65,2
66,3
67,2
68,3
69,2
70,2
71,2
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,4
96,5
97,6
98,6
99,8
100,5
101,5
102,3
103,2
104,2
105,4
106,3
107,6
108,7
109,9
110,10
111,11
112,11
113,10
114,9
115,9
116,9
117,8
118,8
119,7
120,7
121,7
122,6
123,6
124,5
125,5
126,5
127,5
128,5
129,5
130,6
131,6
132,6
133,6
134,6
135,6
136,5
137,4
138,4
139,3
140,3
141,2
142,2
143,1
144,1
145,1
146,2
147,3
148,3
149,3
150,3
151,3
152,2
153,2
154,2
155,2
156,2
157,4
158,4
159,4
160,4
161,3
162,3
163,3
164,1
165,1
166,1
167,1
168,0
169,1
170,1
171,2
172,3
173,3
174,4
175,5
176,5
177,6
178,6
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,4
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,4
195,5
196,4
197,4
198,3
199,3
200,3

0,0
1,1
2,3
3,5
4,6
5,10
6,15
7,18
8,17
9,20
10,26
11,33
12,34
13,36
14,40
15,42
16,43
17,42
18,43
19,43
20,47
21,48
22,49
23,48
24,44
25,39
26,36
27,36
28,35
29,34
30,30
31,28
32,28
33,27
34,28
35,28
36,27
37,27
38,26
39,26
40,25
41,22
42,20
43,20
44,20
45,17
46,16
47,13
48,12
49,11
50,11
51,9
52,9
53,8
54,8
55,8
56,8
57,7
58,7
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,5
70,5
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,3
85,3
86,3
87,3
88,3
89,4
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,3
98,3
99,2
100,2
101,4
102,5
103,5
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,4
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,6
130,6
131,5
132,5
133,5
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,3
143,3
144,1
145,1
146,1
147,1
148,2
149,1
150,1
151,1
152,2
153,3
154,2
155,2
156,3
157,3
158,4
159,4
160,4
161,4
162,4
163,4
164,1
165,2
166,2
167,3
168,3
169,3
170,3
171,3
172,4
173,4
174,4
175,4
176,5
177,5
178,6
179,7
180,6
181,5
182,4
183,5
184,5
185,5
186,4
187,3
188,4
189,5
190,5
191,4
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1

0,0
1,0
2,0
3,4
4,6
5,11
6,14
7,15
8,23
9,25
10,26
11,35
12,42
13,43
14,58
15,58
16,68
17,66
18,67
19,72
20,73
21,71
22,69
23,72
24,73
25,74
26,71
27,66
28,64
29,60
30,60
31,61
32,59
33,60
34,57
35,54
36,52
37,51
38,47
39,40
40,38
41,38
42,33
43,31
44,30
45,29
46,30
47,28
48,29
49,27
50,25
51,23
52,21
53,19
54,16
55,16
56,14
57,14
58,14
59,12
60,11
61,11
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,8
70,7
71,6
72,5
73,5
74,4
75,4
76,4
77,4
78,6
79,5
80,5
81,5
82,5
83,4
84,4
85,4
86,4
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,2
98,2
99,2
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,2
132,1
133,1
134,1
135,3
136,4
137,4
138,4
139,4
140,4
141,4
142,2
143,2
144,2
145,2
146,1
147,1
148,1
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,0
185,0
186,1
187,2
188,2
189,2
190,2
191,2
192,3
193,4
194,3
195,3
196,3
197,2
198,2
199,2
200,2

0,0
1,1
2,1
3,5
4,10
5,17
6,26
7,36
8,44
9,46
10,48
11,56
12,68
13,66
14,71
15,69
16,66
17,70
18,69
19,71
20,69
21,65
22,63
23,60
24,56
25,58
26,58
27,59
28,57
29,56
30,52
31,47
32,46
33,44
34,45
35,44
36,42
37,42
38,40
39,39
40,35
41,33
42,32
43,29
44,26
45,25
46,25
47,24
48,23
49,22
50,20
51,20
52,18
53,16
54,15
55,15
56,15
57,13
58,13
59,12
60,11
61,11
62,11
63,10
64,11
65,12
66,11
67,10
68,10
69,11
70,11
71,12
72,16
73,14
74,12
75,12
76,12
77,10
78,10
79,10
80,9
81,9
82,9
83,9
84,8
85,8
86,7
87,7
88,7
89,7
90,7
91,6
92,6
93,5
94,6
95,5
96,5
97,6
98,6
99,7
100,7
101,7
102,7
103,7
104,7
105,6
106,6
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,4
115,4
116,4
117,4
118,3
119,3
120,3
121,2
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,2
156,2
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,3
173,6
174,6
175,5
176,5
177,5
178,5
179,5
180,6
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,4
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,1

0,0
1,0
2,2
3,2
4,8
5,13
6,14
7,19
8,21
9,29
10,34
11,41
12,45
13,56
14,56
15,59
16,66
17,66
18,65
19,62
20,60
21,60
22,55
23,53
24,49
25,47
26,42
27,40
28,41
29,39
30,38
31,37
32,35
33,35
34,32
35,29
36,28
37,27
38,27
39,26
40,20
41,20
42,21
43,21
44,21
45,21
46,18
47,16
48,14
49,13
50,13
51,11
52,10
53,10
54,10
55,10
56,8
57,7
58,7
59,5
60,5
61,6
62,6
63,6
64,7
65,6
66,6
67,6
68,7
69,9
70,8
71,7
72,10
73,10
74,9
75,9
76,8
77,8
78,8
79,10
80,10
81,10
82,9
83,8
84,7
85,8
86,10
87,11
88,11
89,12
90,11
91,12
92,13
93,11
94,11
95,9
96,8
97,8
98,9
99,9
100,10
101,12
102,12
103,14
104,13
105,12
106,11
107,12
108,12
109,12
110,11
111,12
112,12
113,12
114,11
115,11
116,9
117,8
118,9
119,9
120,9
121,14
122,13
123,13
124,13
125,11
126,11
127,10
128,10
129,10
130,10
131,10
132,9
133,8
134,8
135,7
136,7
137,7
138,7
139,8
140,6
141,5
142,5
143,5
144,6
145,6
146,6
147,5
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,5
165,6
166,6
167,7
168,5
169,5
170,5
171,6
172,7
173,8
174,8
175,9
176,9
177,8
178,7
179,10
180,10
181,7
182,7
183,7
184,7
185,7
186,6
187,6
188,5
189,5
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,3
198,3
199,3
200,3

0,0
1,0
2,1
3,2
4,7
5,9
6,13
7,14
8,19
9,29
10,37
11,37
12,38
13,40
14,40
15,44
16,44
17,44
18,42
19,45
20,42
21,41
22,41
23,41
24,42
25,39
26,37
27,35
28,34
29,35
30,30
31,30
32,26
33,25
34,23
35,21
36,20
37,17
38,17
39,16
40,15
41,16
42,15
43,15
44,16
45,16
46,19
47,19
48,16
49,13
50,13
51,13
52,12
53,11
54,10
55,9
56,8
57,8
58,8
59,8
60,8
61,9
62,12
63,12
64,10
65,11
66,11
67,12
68,9
69,10
70,9
71,10
72,9
73,12
74,11
75,9
76,9
77,8
78,9
79,9
80,9
81,9
82,9
83,11
84,13
85,14
86,17
87,17
88,18
89,17
90,17
91,17
92,17
93,14
94,15
95,17
96,16
97,17
98,15
99,15
100,13
101,14
102,15
103,14
104,14
105,14
106,11
107,13
108,12
109,12
110,12
111,14
112,14
113,14
114,13
115,13
116,10
117,9
118,9
119,9
120,6
121,5
122,5
123,5
124,5
125,4
126,4
127,3
128,3
129,4
130,4
131,4
132,4
133,5
134,5
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,5
143,5
144,5
145,5
146,4
147,5
148,6
149,8
150,7
151,7
152,6
153,4
154,3
155,4
156,3
157,4
158,3
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,3
167,3
168,3
169,3
170,3
171,3
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,3
183,3
184,4
185,5
186,4
187,2
188,1
189,1
190,1
191,2
192,3
193,3
194,3
195,3
196,1
197,1
198,1
199,1
200,2

0,0
1,1
2,1
3,1
4,3
5,8
6,9
7,14
8,16
9,18
10,25
11,31
12,35
13,37
14,33
15,39
16,41
17,45
18,48
19,48
20,50
21,51
22,49
23,45
24,45
25,45
26,50
27,54
28,51
29,50
30,48
31,43
32,39
33,37
34,33
35,31
36,29
37,28
38,30
39,28
40,24
41,22
42,21
43,21
44,21
45,21
46,19
47,18
48,18
49,17
50,16
51,16
52,14
53,14
54,10
55,9
56,8
57,8
58,8
59,8
60,8
61,7
62,5
63,5
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,3
72,3
73,3
74,5
75,7
76,7
77,9
78,9
79,9
80,11
81,12
82,11
83,11
84,9
85,8
86,8
87,8
88,7
89,8
90,7
91,5
92,5
93,5
94,5
95,5
96,3
97,2
98,2
99,3
100,3
101,3
102,4
103,4
104,5
105,6
106,7
107,8
108,8
109,8
110,9
111,9
112,9
113,8
114,7
115,7
116,6
117,5
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,3
129,3
130,3
131,2
132,2
133,2
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,2
152,2
153,3
154,4
155,5
156,5
157,5
158,5
159,4
160,5
161,5
162,7
163,7
164,6
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,3
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,3
3,2
4,5
5,7
6,12
7,16
8,20
9,31
10,36
11,37
12,41
13,42
14,45
15,44
16,45
17,47
18,44
19,44
20,42
21,43
22,41
23,44
24,41
25,39
26,38
27,34
28,33
29,33
30,31
31,30
32,29
33,27
34,27
35,28
36,27
37,25
38,23
39,22
40,18
41,15
42,13
43,14
44,13
45,12
46,11
47,11
48,11
49,10
50,7
51,7
52,7
53,7
54,7
55,7
56,6
57,6
58,6
59,6
60,6
61,5
62,5
63,5
64,5
65,7
66,9
67,10
68,9
69,9
70,9
71,7
72,6
73,5
74,6
75,6
76,6
77,6
78,5
79,4
80,3
81,2
82,2
83,4
84,5
85,5
86,5
87,5
88,4
89,4
90,3
91,3
92,3
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,2
117,2
118,4
119,3
120,2
121,3
122,3
123,4
124,5
125,9
126,8
127,7
128,6
129,6
130,5
131,3
132,3
133,3
134,3
135,1
136,1
137,2
138,2
139,3
140,3
141,2
142,3
143,4
144,6
145,6
146,7
147,6
148,6
149,4
150,3
151,5
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,2
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,1
196,1
197,2
198,2
199,3
200,3

0,0
1,0
2,2
3,8
4,12
5,20
6,26
7,29
8,33
9,41
10,46
11,47
12,45
13,45
14,42
15,43
16,42
17,39
18,37
19,36
20,34
21,34
22,34
23,32
24,30
25,28
26,26
27,23
28,21
29,19
30,18
31,15
32,14
33,13
34,15
35,15
36,13
37,13
38,13
39,13
40,13
41,12
42,14
43,15
44,12
45,12
46,13
47,14
48,15
49,13
50,13
51,12
52,8
53,8
54,8
55,7
56,7
57,7
58,7
59,7
60,7
61,6
62,6
63,5
64,5
65,4
66,3
67,3
68,3
69,3
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,4
87,4
88,4
89,4
90,3
91,3
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,3
100,3
101,3
102,2
103,2
104,2
105,2
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,2
147,2
148,3
149,4
150,5
151,8
152,9
153,9
154,10
155,13
156,15
157,15
158,16
159,14
160,12
161,11
162,11
163,11
164,10
165,9
166,9
167,9
168,9
169,7
170,7
171,6
172,4
173,4
174,4
175,4
176,3
177,2
178,2
179,4
180,3
181,3
182,3
183,4
184,6
185,6
186,5
187,7
188,7
189,6
190,7
191,7
192,7
193,8
194,8
195,7
196,7
197,7
198,6
199,6
200,5

0,0
1,0
2,2
3,5
4,7
5,15
6,21
7,29
8,43
9,48
10,56
11,63
12,63
13,65
14,75
15,75
16,71
17,74
18,72
19,68
20,64
21,61
22,60
23,56
24,56
25,52
26,50
27,43
28,39
29,34
30,31
31,28
32,26
33,23
34,21
35,20
36,19
37,18
38,17
39,16
40,15
41,15
42,15
43,13
44,13
45,13
46,13
47,13
48,12
49,11
50,11
51,10
52,10
53,10
54,9
55,8
56,7
57,7
58,6
59,6
60,6
61,6
62,5
63,4
64,4
65,4
66,4
67,3
68,3
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,2
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,4
113,5
114,6
115,7
116,7
117,7
118,7
119,5
120,7
121,7
122,7
123,7
124,7
125,7
126,6
127,6
128,6
129,6
130,6
131,6
132,5
133,5
134,5
135,4
136,4
137,4
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,2
163,2
164,3
165,3
166,4
167,8
168,9
169,9
170,11
171,11
172,11
173,12
174,12
175,12
176,13
177,13
178,13
179,10
180,9
181,8
182,8
183,7
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,4
193,3
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,3
3,9
4,12
5,13
6,23
7,28
8,38
9,41
10,48
11,56
12,58
13,62
14,66
15,68
16,65
17,63
18,62
19,60
20,56
21,53
22,50
23,47
24,44
25,38
26,37
27,35
28,35
29,31
30,30
31,31
32,29
33,30
34,28
35,27
36,25
37,23
38,21
39,20
40,20
41,18
42,17
43,17
44,18
45,17
46,14
47,14
48,13
49,11
50,11
51,11
52,11
53,10
54,9
55,8
56,8
57,7
58,7
59,7
60,7
61,7
62,6
63,5
64,3
65,2
66,3
67,4
68,5
69,6
70,7
71,7
72,8
73,9
74,9
75,10
76,11
77,12
78,11
79,11
80,10
81,11
82,11
83,10
84,10
85,10
86,9
87,9
88,8
89,8
90,8
91,8
92,8
93,7
94,7
95,7
96,6
97,6
98,6
99,6
100,5
101,5
102,5
103,5
104,5
105,4
106,4
107,3
108,3
109,2
110,2
111,2
112,4
113,4
114,5
115,7
116,7
117,6
118,6
119,6
120,8
121,9
122,8
123,6
124,6
125,4
126,4
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,5
137,7
138,8
139,10
140,10
141,7
142,6
143,5
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,4
166,3
167,3
168,3
169,3
170,3
171,3
172,5
173,5
174,5
175,4
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,1
194,1
195,3
196,4
197,3
198,3
199,3
200,3

0,0
1,1
2,3
3,6
4,13
5,17
6,21
7,23
8,27
9,29
10,28
11,28
12,29
13,30
14,30
15,33
16,33
17,34
18,32
19,31
20,30
21,29
22,26
23,25
24,22
25,21
26,20
27,18
28,16
29,14
30,12
31,12
32,11
33,10
34,10
35,8
36,8
37,8
38,7
39,5
40,5
41,5
42,4
43,4
44,4
45,3
46,3
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,3
62,3
63,3
64,2
65,2
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,1
97,1
98,1
99,2
100,3
101,3
102,3
103,3
104,4
105,4
106,5
107,4
108,5
109,5
110,5
111,6
112,8
113,10
114,9
115,7
116,7
117,6
118,6
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,4
134,4
135,4
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,4
145,2
146,2
147,2
148,2
149,2
150,2
151,0
152,0
153,0
154,1
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,4
163,4
164,3
165,4
166,6
167,7
168,7
169,6
170,7
171,6
172,6
173,5
174,5
175,5
