Time,Z.ParticleNumber
248,56
249,56
250,55
251,52
252,55
253,56
254,53
255,51
256,51
257,51
258,57
259,57
260,60
261,57
262,59
263,63
264,62
265,64
266,66
267,69
268,72
269,72
270,80
271,83
272,82
273,82
274,86
275,91
276,91
277,93
278,96
279,93
280,94
281,93
282,92
283,98
284,98
285,92
286,92
287,93
288,90
289,92
290,90
291,86
292,86
293,84
294,84
295,79
296,75
297,68
298,65
299,63
300,65
301,63
302,62
303,72
304,80
305,86
306,89
307,89
308,87
309,86
310,88
311,88
312,88
313,85
314,82
315,81
316,77
317,79
318,80
319,79
320,79
321,81
322,75
323,75
324,74
325,72
326,71
327,73
328,77
329,75
330,75
331,78
332,73
333,69
334,69
335,67
336,67
337,64
338,64
339,67
340,73
341,76
342,78
343,72
344,76
345,74
346,78
347,81
348,80
349,80
350,83
351,83
352,91
353,101
354,91
355,86
356,84
357,82
358,85
359,87
360,87
361,91
362,86
363,80
364,82
365,86
366,88
367,84
368,80
369,82
370,86
371,84
372,86
373,89
374,93
375,93
376,90
377,90
378,87
379,86
380,83
381,85
382,87
383,87
384,91
385,90
386,94
387,92
388,90
389,79
390,80
391,79
392,74
393,73
394,74
395,73
396,75
397,77
398,77
399,71
400,71

200,47
201,46
202,46
203,49
204,47
205,47
206,45
207,43
208,43
209,44
210,41
211,39
212,39
213,41
214,41
215,41
216,44
217,44
218,45
219,46
220,49
221,48
222,49
223,52
224,51
225,47
226,46
227,49
228,54
229,59
230,60
231,56
232,62
233,63
234,66
235,70
236,70
237,73
238,65
239,72
240,77
241,76
242,74
243,78
244,82
245,77
246,74
247,69
248,75
249,79
250,85
251,87
252,81
253,77
254,78
255,78
256,76
257,71
258,71
259,67
260,61
261,60
262,60
263,60
264,57
265,62
266,72
267,68
268,66
269,69
270,75
271,77
272,82
273,78
274,76
275,74
276,74
277,74
278,80
279,81
280,80
281,74
282,73
283,68
284,67
285,64
286,61
287,58
288,59
289,57
290,53
291,53
292,53
293,55
294,54
295,52
296,54
297,54
298,55
299,56
300,56
301,58
302,61
303,62
304,61
305,59
306,58
307,56
308,57
309,59
310,64
311,66
312,72
313,69
314,71
315,70
316,72
317,76
318,71
319,75
320,84
321,83
322,88
323,88
324,89
325,91
326,92
327,90
328,91
329,86
330,90
331,87
332,89
333,81
334,80
335,77
336,77
337,76
338,80
339,84
340,85
341,83
342,87
343,89
344,84
345,87
346,91
347,90
348,86
349,86
350,84
351,85
352,88
353,88
354,84
355,81
356,79
357,77
358,73
359,71
360,67
361,63
362,61
363,56
364,54
365,52
366,53
367,53
368,51
369,49
370,48
371,52
372,53
373,53
374,54
375,53
376,55
377,56
378,54
379,49
380,49
381,45
382,47
383,48
384,50
385,51
386,56
387,58
388,61
389,65
390,63
391,63
392,60
393,57
394,57
395,56
396,58
397,57
398,64
399,69
400,70

200,73
201,72
202,72
203,69
204,71
205,66
206,70
207,72
208,77
209,79
210,82
211,82
212,82
213,83
214,78
215,84
216,82
217,84
218,86
219,90
220,93
221,91
222,82
223,81
224,83
225,80
226,78
227,71
228,64
229,63
230,65
231,61
232,60
233,57
234,59
235,58
236,63
237,62
238,60
239,58
240,58
241,59
242,58
243,56
244,55
245,55
246,53
247,58
248,57
249,57
250,63
251,64
252,67
253,64
254,66
255,66
256,72
257,69
258,68
259,63
260,63
261,68
262,64
263,62
264,66
265,66
266,62
267,66
268,71
269,73
270,75
271,79
272,79
273,77
274,74
275,71
276,71
277,70
278,70
279,71
280,69
281,69
282,71
283,68
284,69
285,70
286,67
287,69
288,67
289,62
290,59
291,64
292,63
293,68
294,71
295,69
296,72
297,71
298,73
299,74
300,73
301,76
302,77
303,75
304,75
305,70
306,72
307,69
308,66
309,68
310,69
311,69
312,71
313,72
314,68
315,71
316,76
317,77
318,76
319,73
320,76
321,81
322,82
323,80
324,82
325,81
326,83
327,85
328,90
329,83
330,81
331,78
332,78
333,81
334,78
335,82
336,82
337,80
338,82
339,84
340,87
341,89
342,86
343,90
344,92
345,93
346,93
347,88
348,82
349,76
350,70
351,71
352,72
353,72
354,79
355,79
356,81
357,83
358,77
359,74
360,77
361,73
362,72
363,74
364,80
365,79
366,81
367,79
368,80
369,86
370,84
371,83
372,84
373,89
374,84
375,90
376,90
377,93
378,88
379,83
380,81
381,80
382,83
383,84
384,87
385,87
386,85
387,84
388,92
389,99
390,98
391,95
392,97
393,97
394,94
395,91
396,89
397,81
398,90
399,89
400,88

200,84
201,81
202,85
203,85
204,81
205,80
206,77
207,74
208,76
209,75
210,78
211,76
212,71
213,71
214,65
215,67
216,66
217,69
218,66
219,63
220,62
221,60
222,63
223,60
224,65
225,65
226,65
227,65
228,64
229,62
230,62
231,65
232,74
233,76
234,78
235,80
236,73
237,71
238,71
239,72
240,69
241,66
242,69
243,68
244,67
245,63
246,60
247,60
248,60
249,62
250,64
251,66
252,70
253,71
254,68
255,68
256,75
257,82
258,86
259,83
260,85
261,82
262,82
263,76
264,73
265,71
266,65
267,67
268,70
269,72
270,76
271,78
272,69
273,74
274,75
275,77
276,83
277,78
278,81
279,82
280,80
281,78
282,76
283,74
284,75
285,73
286,75
287,76
288,79
289,84
290,83
291,84
292,82
293,81
294,78
295,76
296,74
297,72
298,68
299,68
300,69
301,74
302,77
303,82
304,81
305,77
306,73
307,71
308,69
309,66
310,69
311,70
312,72
313,72
314,69
315,74
316,74
317,72
318,75
319,74
320,74
321,73
322,75
323,73
324,69
325,64
326,66
327,70
328,71
329,68
330,70
331,74
332,74
333,73
334,74
335,76
336,75
337,72
338,66
339,63
340,63
341,59
342,57
343,50
344,49
345,45
346,45
347,50
348,49
349,53
350,51
351,50
352,54
353,60
354,54
355,55
356,59
357,54
358,55
359,55
360,56
361,58
362,59
363,60
364,61
365,62
366,63
367,68
368,69
369,67
370,75
371,74
372,69
373,69
374,67
375,62
376,61
377,63
378,59
379,59
380,52
381,61
382,64
383,67
384,64
385,67
386,70
387,71
388,69
389,71
390,79
391,74
392,74
393,76
394,78
395,78
396,76
397,73
398,71
399,75
400,76

200,59
201,65
202,64
203,70
204,74
205,76
206,79
207,80
208,84
209,86
210,90
211,90
212,87
213,88
214,84
215,91
216,92
217,99
218,103
219,99
220,97
221,101
222,96
223,95
224,96
225,89
226,84
227,79
228,81
229,83
230,83
231,81
232,74
233,68
234,66
235,64
236,63
237,66
238,67
239,66
240,72
241,68
242,66
243,66
244,67
245,64
246,65
247,61
248,63
249,61
250,58
251,56
252,55
253,55
254,53
255,56
256,58
257,60
258,64
259,67
260,69
261,65
262,73
263,76
264,74
265,74
266,73
267,67
268,69
269,69
270,65
271,60
272,60
273,58
274,61
275,61
276,68
277,71
278,73
279,80
280,74
281,72
282,68
283,64
284,66
285,65
286,66
287,66
288,65
289,68
290,67
291,67
292,63
293,66
294,69
295,74
296,73
297,75
298,72
299,70
300,73
301,74
302,77
303,80
304,77
305,72
306,66
307,67
308,65
309,66
310,65
311,65
312,61
313,59
314,59
315,64
316,63
317,60
318,63
319,66
320,63
321,63
322,62
323,59
324,56
325,57
326,54
327,62
328,65
329,67
330,65
331,65
332,61
333,62
334,62
335,62
336,65
337,70
338,70
339,72
340,74
341,80
342,90
343,88
344,95
345,93
346,92
347,90
348,87
349,83
350,85
351,83
352,82
353,84
354,80
355,73
356,71
357,70
358,65
359,66
360,63
361,64
362,62
363,59
364,56
365,56
366,61
367,59
368,64
369,65
370,68
371,68
372,70
373,75
374,76
375,65
376,66
377,66
378,66
379,65
380,65
381,72
382,73
383,75
384,79
385,78
386,75
387,80
388,82
389,83
390,84
391,82
392,80
393,74
394,72
395,70
396,65
397,67
398,66
399,61
400,57

200,72
201,77
202,73
203,70
204,73
205,72
206,72
207,73
208,75
209,74
210,78
211,76
212,70
213,71
214,73
215,75
216,68
217,64
218,59
219,62
220,63
221,61
222,61
223,60
224,60
225,58
226,58
227,56
228,58
229,61
230,63
231,59
232,60
233,56
234,55
235,56
236,54
237,52
238,55
239,54
240,51
241,52
242,50
243,50
244,53
245,53
246,54
247,58
248,62
249,62
250,66
251,65
252,69
253,65
254,65
255,66
256,66
257,69
258,68
259,67
260,65
261,71
262,75
263,71
264,68
265,66
266,67
267,70
268,70
269,66
270,66
271,69
272,71
273,74
274,74
275,74
276,71
277,73
278,78
279,79
280,77
281,75
282,79
283,77
284,83
285,86
286,86
287,83
288,83
289,81
290,82
291,85
292,80
293,81
294,81
295,83
296,81
297,83
298,85
299,88
300,98
301,102
302,106
303,103
304,101
305,96
306,85
307,88
308,87
309,86
310,87
311,85
312,83
313,84
314,85
315,81
316,79
317,76
318,80
319,80
320,83
321,85
322,88
323,97
324,99
325,95
326,99
327,92
328,95
329,97
330,96
331,97
332,93
333,92
334,92
335,91
336,92
337,95
338,90
339,90
340,88
341,85
342,83
343,86
344,81
345,75
346,77
347,77
348,75
349,75
350,77
351,71
352,70
353,71
354,73
355,74
356,75
357,72
358,84
359,88
360,88
361,88
362,91
363,94
364,90
365,93
366,99
367,101
368,101
369,105
370,105
371,102
372,99
373,94
374,95
375,96
376,96
377,94
378,94
379,95
380,95
381,95
382,91
383,89
384,89
385,86
386,90
387,89
388,89
389,84
390,88
391,90
392,90
393,90
394,90
395,91
396,86
397,84
398,80
399,78
400,79

200,92
201,92
202,91
203,89
204,84
205,82
206,81
207,85
208,86
209,88
210,89
211,88
212,82
213,85
214,81
215,77
216,69
217,74
218,77
219,79
220,82
221,78
222,87
223,91
224,87
225,91
226,88
227,85
228,89
229,89
230,88
231,85
232,85
233,80
234,75
235,74
236,73
237,72
238,72
239,69
240,74
241,73
242,72
243,74
244,74
245,75
246,75
247,74
248,74
249,77
250,79
251,77
252,82
253,80
254,78
255,76
256,80
257,81
258,77
259,76
260,71
261,69
262,66
263,63
264,62
265,59
266,58
267,56
268,64
269,62
270,62
271,64
272,70
273,71
274,78
275,76
276,73
277,75
278,76
279,79
280,80
281,74
282,74
283,69
284,68
285,70
286,67
287,61
288,60
289,58
290,63
291,63
292,64
293,64
294,63
295,57
296,61
297,65
298,66
299,70
300,66
301,63
302,63
303,67
304,62
305,65
306,71
307,69
308,66
309,67
310,72
311,72
312,69
313,71
314,70
315,69
316,68
317,69
318,69
319,69
320,67
321,71
322,70
323,71
324,67
325,67
326,72
327,82
328,80
329,76
330,73
331,79
332,83
333,83
334,82
335,77
336,81
337,76
338,83
339,78
340,77
341,75
342,79
343,79
344,74
345,69
346,69
347,70
348,67
349,64
350,66
351,63
352,64
353,64
354,65
355,65
356,63
357,62
358,73
359,73
360,73
361,72
362,70
363,72
364,76
365,76
366,72
367,74
368,77
369,84
370,83
371,78
372,75
373,68
374,69
375,64
376,64
377,68
378,64
379,62
380,63
381,61
382,60
383,59
384,62
385,65
386,65
387,63
388,69
389,67
390,66
391,65
392,65
393,68
394,70
395,69
396,69
397,66
398,69
399,68
400,70

200,82
201,82
202,77
203,77
204,79
205,84
206,90
207,100
208,101
209,97
210,99
211,102
212,105
213,100
214,95
215,95
216,93
217,89
218,90
219,89
220,84
221,82
222,81
223,79
224,77
225,71
226,71
227,62
228,61
229,63
230,61
231,60
232,61
233,59
234,63
235,66
236,68
237,71
238,72
239,75
240,78
241,76
242,76
243,78
244,79
245,82
246,83
247,81
248,81
249,77
250,74
251,68
252,66
253,65
254,68
255,71
256,72
257,74
258,81
259,84
260,84
261,82
262,82
263,88
264,96
265,100
266,101
267,102
268,99
269,105
270,102
271,99
272,103
273,101
274,95
275,92
276,90
277,91
278,88
279,93
280,88
281,90
282,89
283,91
284,100
285,102
286,99
287,96
288,91
289,92
290,91
291,90
292,86
293,83
294,75
295,80
296,82
297,79
298,76
299,80
300,75
301,73
302,73
303,74
304,73
305,73
306,72
307,71
308,68
309,61
310,66
311,72
312,75
313,74
314,78
315,76
316,84
317,83
318,84
319,91
320,91
321,90
322,88
323,87
324,88
325,91
326,92
327,96
328,97
329,96
330,95
331,93
332,93
333,104
334,95
335,95
336,98
337,97
338,97
339,97
340,99
341,99
342,104
343,102
344,95
345,95
346,95
347,93
348,91
349,95
350,95
351,96
352,92
353,91
354,92
355,96
356,94
357,87
358,86
359,86
360,81
361,84
362,83
363,85
364,82
365,80
366,84
367,82
368,85
369,91
370,88
371,90
372,88
373,86
374,84
375,78
376,81
377,79
378,76
379,78
380,73
381,76
382,67
383,67
384,66
385,61
386,58
387,55
388,55
389,53
390,51
391,54
392,54
393,54
394,57
395,55
396,53
397,52
398,50
399,49
400,53

200,61
201,59
202,60
203,62
204,57
205,59
206,56
207,59
208,60
209,63
210,63
211,64
212,65
213,61
214,61
215,57
216,54
217,52
218,52
219,49
220,49
221,54
222,53
223,58
224,61
225,66
226,74
227,78
228,89
229,91
230,95
231,93
232,92
233,93
234,94
235,96
236,98
237,100
238,102
239,109
240,112
241,114
242,109
243,115
244,108
245,104
246,106
247,103
248,105
249,102
250,100
251,100
252,99
253,97
254,97
255,92
256,86
257,79
258,77
259,74
260,75
261,72
262,69
263,68
264,61
265,61
266,62
267,62
268,64
269,69
270,66
271,69
272,71
273,71
274,72
275,71
276,73
277,72
278,80
279,84
280,83
281,83
282,84
283,83
284,79
285,76
286,76
287,80
288,78
289,76
290,80
291,77
292,74
293,76
294,76
295,71
296,72
297,68
298,71
299,77
300,76
301,75
302,78
303,80
304,82
305,77
306,81
307,78
308,75
309,76
310,78
311,78
312,79
313,78
314,79
315,81
316,81
317,85
318,84
319,88
320,93
321,97
322,92
323,91
324,86
325,87
326,90
327,93
328,92
329,92
330,90
331,92
332,90
333,87
334,87
335,91
336,87
337,86
338,82
339,82
340,83
341,80
342,77
343,74
344,77
345,75
346,73
347,78
348,84
349,84
350,80
351,87
352,83
353,84
354,86
355,87
356,88
357,85
358,84
359,84
360,84
361,84
362,82
363,82
364,82
365,77
366,72
367,73
368,76
369,74
370,74
371,73
372,71
373,69
374,71
375,73
376,72
377,71
378,72
379,72
380,67
381,72
382,73
383,73
384,75
385,77
386,76
387,75
388,80
389,77
390,80
391,84
392,80
393,77
394,74
395,79
396,76
397,75
398,72
399,70
400,72

200,81
201,79
202,74
203,72
204,74
205,79
206,80
207,86
208,83
209,82
210,83
211,86
212,86
213,94
214,89
215,90
216,90
217,88
218,88
219,87
220,85
221,88
222,82
223,85
224,87
225,85
226,81
227,77
228,75
229,75
230,72
231,73
232,78
233,86
234,80
235,82
236,83
237,83
238,76
239,76
240,74
241,72
242,71
243,71
244,72
245,70
246,70
247,73
248,72
249,74
250,68
251,68
252,72
253,75
254,75
255,76
256,77
257,75
258,76
259,72
260,74
261,75
262,75
263,75
264,68
265,71
266,75
267,76
268,73
269,70
270,68
271,70
272,71
273,71
274,69
275,69
276,66
277,66
278,61
279,62
280,61
281,64
282,60
283,58
284,50
285,52
286,48
287,52
288,58
289,54
290,51
291,51
292,48
293,49
294,51
295,53
296,59
297,62
298,56
299,60
300,57
301,56
302,57
303,58
304,58
305,63
306,62
307,64
308,64
309,64
310,64
311,63
312,63
313,64
314,64
315,61
316,60
317,58
318,58
319,57
320,63
321,70
322,69
323,65
324,66
325,62
326,62
327,66
328,66
329,65
330,60
331,61
332,61
333,64
334,68
335,69
336,66
337,71
338,70
339,68
340,75
341,75
342,74
343,71
344,71
345,69
346,68
347,63
348,59
349,64
350,62
351,62
352,59
353,61
354,59
355,59
356,65
357,66
358,65
359,61
360,60
361,63
362,62
363,61
364,64
365,63
366,70
367,71
368,74
369,76
370,77
371,76
372,75
373,76
374,78
375,79
376,78
377,73
378,72
379,72
380,72
381,70
382,67
383,64
384,62
385,57
386,57
387,49
388,54
389,55
390,54
391,51
392,48
393,48
394,50
395,55
396,58
397,57
398,56
399,57
400,61

200,101
201,110
202,110
203,105
204,104
205,109
206,106
207,104
208,96
209,94
210,95
211,92
212,89
213,89
214,86
215,89
216,86
217,85
218,85
219,91
220,91
221,91
222,89
223,88
224,90
225,85
226,85
227,83
228,85
229,82
230,84
231,82
232,88
233,88
234,87
235,88
236,84
237,84
238,81
239,79
240,76
241,77
242,75
243,75
244,69
245,67
246,70
247,71
248,66
249,68
250,67
251,62
252,63
253,60
254,60
255,67
256,72
257,72
258,77
259,77
260,78
261,78
262,81
263,87
264,87
265,92
266,98
267,102
268,108
269,110
270,111
271,109
272,110
273,108
274,100
275,101
276,101
277,101
278,95
279,90
280,90
281,84
282,81
283,77
284,75
285,76
286,77
287,72
288,69
289,67
290,63
291,59
292,62
293,60
294,65
295,68
296,71
297,69
298,69
299,67
300,61
301,62
302,64
303,59
304,66
305,64
306,64
307,65
308,69
309,71
310,66
311,70
312,68
313,73
314,72
315,79
316,81
317,80
318,82
319,81
320,80
321,85
322,81
323,87
324,80
325,82
326,79
327,78
328,79
329,82
330,81
331,75
332,82
333,82
334,72
335,64
336,66
337,68
338,76
339,81
340,78
341,74
342,75
343,69
344,73
345,71
346,69
347,70
348,71
349,73
350,80
351,90
352,92
353,97
354,95
355,99
356,96
357,94
358,89
359,83
360,81
361,80
362,78
363,75
364,77
365,76
366,74
367,73
368,70
369,65
370,68
371,66
372,62
373,60
374,58
375,55
376,57
377,61
378,60
379,61
380,56
381,55
382,53
383,48
384,47
385,47
386,46
387,47
388,49
389,50
390,50
391,53
392,52
393,52
394,49
395,49
396,51
397,57
398,61
399,63
400,65

200,95
201,95
202,99
203,99
204,106
205,102
206,94
207,92
208,96
209,93
210,92
211,87
212,83
213,84
214,88
215,92
216,93
217,98
218,105
219,105
220,109
221,107
222,112
223,109
224,105
225,104
226,102
227,107
228,101
229,98
230,101
231,102
232,111
233,107
234,111
235,113
236,107
237,105
238,101
239,99
240,96
241,96
242,94
243,90
244,90
245,86
246,83
247,82
248,84
249,80
250,83
251,86
252,79
253,72
254,73
255,71
256,71
257,72
258,77
259,75
260,72
261,73
262,73
263,71
264,68
265,64
266,61
267,58
268,63
269,63
270,64
271,62
272,66
273,59
274,56
275,57
276,58
277,59
278,59
279,60
280,66
281,69
282,73
283,70
284,78
285,74
286,75
287,76
288,78
289,81
290,85
291,88
292,90
293,93
294,94
295,87
296,85
297,83
298,82
299,86
300,86
301,85
302,84
303,82
304,80
305,82
306,83
307,85
308,84
309,83
310,75
311,79
312,82
313,84
314,87
315,87
316,82
317,83
318,80
319,84
320,84
321,85
322,88
323,90
324,89
325,91
326,97
327,96
328,97
329,94
330,92
331,88
332,82
333,76
334,70
335,69
336,67
337,66
338,63
339,58
340,58
341,58
342,55
343,54
344,53
345,53
346,52
347,51
348,50
349,45
350,46
351,45
352,43
353,44
354,49
355,53
356,52
357,57
358,59
359,64
360,64
361,71
362,78
363,71
364,73
365,79
366,81
367,81
368,82
369,84
370,79
371,81
372,86
373,87
374,94
375,94
376,97
377,95
378,96
379,94
380,86
381,93
382,95
383,90
384,86
385,85
386,81
387,82
388,84
389,83
390,88
391,87
392,92
393,88
394,89
395,93
396,86
397,86
398,91
399,92
400,93

200,71
201,75
202,76
203,76
204,77
205,78
206,75
207,76
208,81
209,79
210,78
211,77
212,69
213,67
214,65
215,66
216,64
217,60
218,52
219,54
220,56
221,54
222,55
223,52
224,52
225,57
226,62
227,62
228,60
229,60
230,55
231,54
232,53
233,53
234,53
235,55
236,55
237,59
238,61
239,57
240,58
241,60
242,64
243,65
244,70
245,75
246,80
247,76
248,70
249,69
250,66
251,65
252,66
253,66
254,65
255,67
256,72
257,75
258,78
259,78
260,78
261,77
262,81
263,86
264,88
265,84
266,85
267,86
268,87
269,85
270,78
271,73
272,69
273,63
274,58
275,55
276,53
277,56
278,58
279,58
280,59
281,61
282,66
283,61
284,60
285,58
286,59
287,61
288,59
289,58
290,59
291,52
292,53
293,58
294,55
295,55
296,59
297,63
298,62
299,62
300,60
301,65
302,66
303,63
304,68
305,67
306,65
307,64
308,62
309,62
310,57
311,55
312,53
313,49
314,46
315,47
316,46
317,45
318,43
319,48
320,46
321,50
322,51
323,57
324,58
325,60
326,61
327,59
328,55
329,57
330,58
331,60
332,53
333,49
334,51
335,54
336,52
337,56
338,54
339,52
340,56
341,57
342,54
343,53
344,53
345,47
346,45
347,46
348,45
349,44
350,44
351,50
352,57
353,61
354,65
355,64
356,63
357,59
358,58
359,57
360,52
361,49
362,51
363,49
364,54
365,55
366,57
367,56
368,58
369,65
370,67
371,67
372,62
373,60
374,60
375,64
376,69
377,69
378,68
379,64
380,58
381,56
382,56
383,60
384,59
385,56
386,52
387,49
388,52
389,52
390,53
391,50
392,49
393,55
394,62
395,64
396,65
397,66
398,69
399,67
400,63

200,74
201,72
202,71
203,76
204,74
205,82
206,83
207,79
208,79
209,76
210,76
211,76
212,74
213,75
214,74
215,70
216,73
217,71
218,64
219,63
220,62
221,67
222,70
223,67
224,67
225,72
226,70
227,76
228,82
229,83
230,86
231,91
232,94
233,96
234,95
235,96
236,96
237,96
238,104
239,103
240,104
241,107
242,108
243,111
244,111
245,112
246,109
247,107
248,99
249,95
250,96
251,95
252,93
253,91
254,93
255,96
256,92
257,93
258,90
259,91
260,95
261,91
262,91
263,84
264,83
265,80
266,77
267,74
268,77
269,83
270,80
271,78
272,75
273,69
274,66
275,65
276,66
277,65
278,67
279,64
280,67
281,68
282,68
283,67
284,68
285,72
286,75
287,80
288,77
289,82
290,80
291,82
292,80
293,77
294,70
295,70
296,68
297,75
298,76
299,76
300,78
301,77
302,77
303,81
304,80
305,79
306,74
307,68
308,65
309,58
310,62
311,66
312,65
313,69
314,66
315,64
316,64
317,62
318,59
319,63
320,71
321,70
322,69
323,74
324,72
325,69
326,65
327,63
328,60
329,61
330,59
331,58
332,57
333,57
334,60
335,64
336,67
337,62
338,61
339,61
340,62
341,58
342,57
343,55
344,56
345,57
346,51
347,52
348,50
349,47
350,52
351,45
352,43
353,41
354,38
355,37
356,35
357,37
358,37
359,38
360,38
361,39
362,39
363,45
364,44
365,45
366,45
367,50
368,51
369,53
370,53
371,51
372,57
373,54
374,56
375,56
376,62
377,59
378,60
379,61
380,59
381,58
382,54
383,53
384,53
385,52
386,50
387,46
388,53
389,50
390,49
391,50
392,48
393,48
394,45
395,48
396,50
397,50
398,51
399,51
400,50

200,60
201,67
202,78
203,79
204,82
205,83
206,85
207,82
208,81
209,81
210,85
211,82
212,83
213,81
214,80
215,78
216,73
217,76
218,76
219,75
220,72
221,71
222,69
223,61
224,56
225,57
226,61
227,60
228,60
229,67
230,76
231,80
232,78
233,81
234,82
235,82
236,81
237,80
238,77
239,76
240,78
241,76
242,73
243,67
244,63
245,61
246,63
247,70
248,67
249,65
250,60
251,60
252,59
253,57
254,55
255,53
256,55
257,51
258,51
259,52
260,48
261,46
262,48
263,51
264,54
265,57
266,61
267,69
268,72
269,73
270,73
271,76
272,77
273,75
274,69
275,68
276,66
277,62
278,65
279,70
280,70
281,70
282,71
283,70
284,75
285,75
286,76
287,78
288,80
289,84
290,79
291,73
292,70
293,70
294,74
295,70
296,73
297,72
298,76
299,73
300,71
301,69
302,66
303,72
304,75
305,72
306,67
307,69
308,69
309,65
310,60
311,66
312,64
313,64
314,62
315,59
316,59
317,64
318,68
319,68
320,70
321,75
322,72
323,70
324,71
325,74
326,70
327,60
328,58
329,56
330,53
331,56
332,56
333,56
334,52
335,52
336,53
337,50
338,51
339,50
340,48
341,51
342,48
343,50
344,50
345,53
346,56
347,60
348,62
349,59
350,61
351,63
352,62
353,64
354,69
355,67
356,65
357,66
358,67
359,70
360,64
361,70
362,68
363,72
364,71
365,73
366,72
367,71
368,79
369,80
370,87
371,88
372,88
373,93
374,104
375,103
376,102
377,102
378,100
379,98
380,99
381,107
382,107
383,104
384,105
385,105
386,110
387,109
388,107
389,108
390,106
391,109
392,104
393,99
394,92
395,86
396,84
397,86
398,82
399,83
400,81

200,83
201,79
202,79
203,82
204,79
205,73
206,70
207,68
208,67
209,64
210,62
211,62
212,64
213,60
214,61
215,60
216,57
217,57
218,57
219,57
220,56
221,56
222,60
223,58
224,69
225,71
226,70
227,70
228,67
229,62
230,62
231,64
232,61
233,57
234,59
235,61
236,65
237,66
238,69
239,72
240,75
241,75
242,72
243,70
244,68
245,74
246,74
247,73
248,68
249,70
250,71
251,70
252,76
253,74
254,72
255,73
256,71
257,78
258,75
259,72
260,75
261,76
262,81
263,85
264,90
265,91
266,93
267,94
268,93
269,90
270,87
271,82
272,82
273,78
274,69
275,74
276,77
277,74
278,73
279,73
280,77
281,72
282,71
283,74
284,74
285,69
286,72
287,69
288,69
289,65
290,66
291,65
292,63
293,67
294,68
295,74
296,75
297,74
298,75
299,75
300,80
301,79
302,72
303,76
304,75
305,74
306,78
307,74
308,73
309,74
310,86
311,85
312,89
313,83
314,90
315,90
316,93
317,96
318,92
319,88
320,93
321,95
322,92
323,86
324,92
325,95
326,92
327,88
328,82
329,84
330,72
331,71
332,71
333,65
334,65
335,60
336,59
337,58
338,58
339,56
340,56
341,53
342,54
343,52
344,56
345,56
346,57
347,55
348,55
349,57
350,57
351,60
352,62
353,60
354,58
355,62
356,60
357,57
358,56
359,56
360,53
361,49
362,48
363,44
364,45
365,42
366,42
367,38
368,38
369,40
370,46
371,42
372,45
373,48
374,50
375,51
376,50
377,51
378,48
379,47
380,52
381,53
382,54
383,61
384,57
385,62
386,62
387,59
388,61
389,67
390,66
391,71
392,72
393,71
394,67
395,65
396,63
397,64
398,61
399,62
400,60

200,58
201,58
202,63
203,65
204,67
205,70
206,68
207,66
208,64
209,71
210,69
211,65
212,66
213,68
214,65
215,63
216,59
217,56
218,51
219,55
220,54
221,54
222,56
223,56
224,56
225,55
226,58
227,59
228,57
229,55
230,55
231,53
232,49
233,48
234,51
235,48
236,54
237,61
238,60
239,62
240,58
241,57
242,57
243,58
244,56
245,55
246,58
247,60
248,58
249,64
250,64
251,68
252,71
253,70
254,66
255,69
256,64
257,71
258,76
259,75
260,70
261,78
262,81
263,80
264,82
265,87
266,86
267,90
268,82
269,78
270,75
271,72
272,75
273,73
274,66
275,68
276,66
277,67
278,67
279,66
280,62
281,66
282,69
283,66
284,70
285,73
286,75
287,74
288,78
289,81
290,81
291,81
292,78
293,79
294,76
295,72
296,69
297,73
298,70
299,72
300,74
301,76
302,77
303,77
304,79
305,79
306,81
307,82
308,83
309,82
310,83
311,80
312,78
313,77
314,75
315,72
316,75
317,76
318,72
319,71
320,67
321,66
322,61
323,57
324,56
325,57
326,59
327,60
328,58
329,56
330,58
331,57
332,57
333,58
334,54
335,61
336,57
337,54
338,48
339,48
340,47
341,48
342,56
343,55
344,50
345,48
346,46
347,46
348,47
349,48
350,49
351,50
352,47
353,49
354,48
355,51
356,53
357,54
358,53
359,56
360,56
361,53
362,56
363,56
364,54
365,57
366,55
367,56
368,58
369,60
370,60
371,57
372,58
373,58
374,57
375,61
376,66
377,75
378,75
379,70
380,77
381,77
382,74
383,73
384,77
385,76
386,71
387,70
388,72
389,65
390,66
391,65
392,68
393,65
394,63
395,64
396,67
397,63
398,63
399,65
400,65

200,79
201,77
202,70
203,71
204,68
205,68
206,67
207,65
208,62
209,62
210,60
211,60
212,60
213,59
214,57
215,59
216,58
217,57
218,57
219,55
220,55
221,54
222,54
223,49
224,48
225,51
226,51
227,47
228,47
229,48
230,46
231,46
232,47
233,50
234,53
235,56
236,58
237,64
238,69
239,70
240,70
241,72
242,70
243,70
244,69
245,68
246,68
247,75
248,74
249,70
250,66
251,64
252,65
253,64
254,68
255,66
256,72
257,73
258,73
259,70
260,71
261,71
262,68
263,69
264,70
265,67
266,70
267,67
268,76
269,76
270,78
271,78
272,75
273,69
274,74
275,76
276,79
277,75
278,76
279,73
280,78
281,83
282,77
283,78
284,78
285,81
286,83
287,75
288,80
289,74
290,73
291,69
292,68
293,69
294,64
295,61
296,63
297,66
298,64
299,62
300,63
301,72
302,68
303,67
304,69
305,65
306,65
307,73
308,82
309,83
310,89
311,85
312,85
313,88
314,87
315,82
316,82
317,80
318,83
319,78
320,81
321,77
322,74
