Time,Z.ParticleNumber
260,60
261,58
262,53
263,49
264,51
265,57
266,58
267,61
268,57
269,52
270,49
271,48
272,50
273,55
274,53
275,54
276,55
277,57
278,65
279,64
280,61
281,65
282,66
283,67
284,66
285,67
286,75
287,74
288,74
289,69
290,66
291,67
292,70
293,66
294,60
295,58
296,56
297,59
298,57
299,57
300,53
301,50
302,51
303,49
304,47
305,51
306,55
307,52
308,55
309,55
310,59
311,61
312,58
313,63
314,64
315,62
316,62
317,66
318,65
319,66
320,66
321,64
322,64
323,59
324,61
325,62
326,63
327,67
328,67
329,67
330,62
331,63
332,60
333,59
334,58
335,56
336,53
337,51
338,51
339,49
340,47
341,45
342,44
343,44
344,47
345,49
346,52
347,57
348,61
349,63
350,66
351,67
352,66
353,63
354,58
355,61
356,61
357,60
358,59
359,61
360,63
361,65
362,65
363,63
364,61
365,59
366,62
367,59
368,58
369,58
370,57
371,56
372,60
373,57
374,55
375,61
376,65
377,68
378,71
379,70
380,73
381,73
382,83
383,87
384,96
385,97
386,93
387,96
388,100
389,100
390,94
391,95
392,99
393,105
394,101
395,100
396,99
397,99
398,101
399,95
400,92

200,71
201,72
202,71
203,74
204,76
205,81
206,83
207,85
208,83
209,85
210,77
211,74
212,73
213,75
214,73
215,73
216,71
217,70
218,60
219,58
220,56
221,52
222,51
223,57
224,59
225,64
226,62
227,63
228,63
229,61
230,63
231,63
232,63
233,63
234,61
235,59
236,61
237,61
238,62
239,62
240,62
241,56
242,57
243,59
244,62
245,63
246,64
247,64
248,60
249,62
250,63
251,68
252,68
253,68
254,68
255,73
256,77
257,75
258,73
259,79
260,81
261,79
262,74
263,75
264,75
265,73
266,70
267,70
268,72
269,68
270,59
271,59
272,59
273,60
274,63
275,60
276,61
277,65
278,66
279,65
280,61
281,66
282,71
283,73
284,72
285,71
286,66
287,72
288,73
289,66
290,65
291,64
292,60
293,58
294,59
295,58
296,61
297,68
298,64
299,63
300,64
301,65
302,69
303,68
304,66
305,65
306,65
307,64
308,65
309,65
310,67
311,65
312,62
313,63
314,62
315,66
316,65
317,69
318,73
319,69
320,77
321,75
322,77
323,76
324,73
325,70
326,67
327,64
328,63
329,60
330,55
331,53
332,48
333,48
334,44
335,46
336,44
337,49
338,46
339,42
340,43
341,40
342,41
343,49
344,50
345,50
346,46
347,47
348,47
349,45
350,45
351,48
352,45
353,44
354,41
355,46
356,43
357,42
358,42
359,41
360,45
361,46
362,50
363,51
364,55
365,60
366,64
367,66
368,76
369,78
370,79
371,79
372,78
373,74
374,78
375,75
376,71
377,77
378,73
379,70
380,69
381,68
382,62
383,67
384,68
385,70
386,73
387,75
388,75
389,78
390,84
391,84
392,90
393,91
394,87
395,87
396,82
397,80
398,79
399,81
400,82

200,53
201,49
202,49
203,50
204,53
205,53
206,53
207,56
208,58
209,59
210,62
211,61
212,62
213,64
214,58
215,61
216,59
217,59
218,57
219,59
220,58
221,60
222,54
223,50
224,48
225,48
226,45
227,44
228,46
229,47
230,47
231,49
232,49
233,50
234,53
235,50
236,55
237,57
238,60
239,58
240,59
241,53
242,47
243,45
244,43
245,44
246,44
247,45
248,49
249,53
250,54
251,57
252,59
253,61
254,60
255,60
256,63
257,67
258,68
259,72
260,71
261,71
262,70
263,72
264,74
265,77
266,77
267,80
268,80
269,83
270,84
271,85
272,83
273,81
274,83
275,88
276,88
277,86
278,82
279,85
280,84
281,83
282,83
283,82
284,76
285,77
286,73
287,67
288,67
289,70
290,67
291,65
292,63
293,62
294,67
295,66
296,71
297,71
298,68
299,69
300,69
301,69
302,71
303,71
304,71
305,70
306,71
307,68
308,70
309,71
310,67
311,65
312,65
313,69
314,66
315,65
316,69
317,74
318,76
319,83
320,90
321,82
322,78
323,79
324,79
325,78
326,76
327,71
328,70
329,73
330,73
331,68
332,69
333,71
334,67
335,65
336,66
337,62
338,62
339,68
340,60
341,57
342,57
343,56
344,57
345,55
346,61
347,59
348,60
349,57
350,55
351,54
352,53
353,54
354,54
355,49
356,51
357,54
358,54
359,52
360,50
361,55
362,54
363,54
364,48
365,53
366,51
367,48
368,46
369,48
370,49
371,47
372,56
373,59
374,60
375,62
376,61
377,63
378,61
379,68
380,71
381,74
382,74
383,74
384,71
385,71
386,74
387,73
388,75
389,73
390,72
391,78
392,83
393,81
394,84
395,80
396,70
397,69
398,62
399,60
400,65

200,118
201,112
202,111
203,111
204,108
205,99
206,100
207,94
208,91
209,87
210,86
211,84
212,79
213,78
214,79
215,73
216,76
217,73
218,72
219,65
220,64
221,66
222,65
223,68
224,69
225,64
226,61
227,58
228,56
229,58
230,52
231,51
232,53
233,51
234,53
235,49
236,50
237,54
238,53
239,57
240,54
241,50
242,60
243,64
244,69
245,69
246,67
247,66
248,65
249,67
250,65
251,69
252,64
253,65
254,66
255,70
256,70
257,69
258,70
259,71
260,70
261,72
262,70
263,65
264,66
265,75
266,78
267,77
268,76
269,78
270,77
271,74
272,67
273,68
274,74
275,70
276,73
277,73
278,70
279,77
280,78
281,75
282,73
283,73
284,74
285,73
286,74
287,77
288,78
289,76
290,72
291,76
292,80
293,77
294,75
295,71
296,74
297,73
298,76
299,74
300,75
301,75
302,75
303,72
304,68
305,70
306,66
307,71
308,73
309,67
310,62
311,65
312,70
313,72
314,74
315,74
316,71
317,74
318,73
319,69
320,67
321,73
322,71
323,65
324,66
325,64
326,65
327,57
328,55
329,58
330,59
331,57
332,59
333,60
334,67
335,65
336,63
337,60
338,64
339,68
340,70
341,75
342,73
343,69
344,70
345,65
346,65
347,64
348,65
349,64
350,68
351,71
352,67
353,66
354,67
355,71
356,76
357,76
358,69
359,70
360,71
361,77
362,81
363,81
364,85
365,80
366,84
367,83
368,88
369,87
370,87
371,88
372,88
373,82
374,77
375,80
376,83
377,87
378,89
379,90
380,84
381,84
382,83
383,83
384,77
385,77
386,77
387,71
388,69
389,68
390,73
391,70
392,72
393,68
394,66
395,69
396,69
397,68
398,66
399,66
400,67

200,62
201,58
202,58
203,57
204,54
205,52
206,52
207,50
208,49
209,44
210,42
211,39
212,38
213,36
214,35
215,31
216,30
217,30
218,28
219,27
220,25
221,26
222,25
223,24
224,26
225,28
226,30
227,29
228,29
229,33
230,36
231,38
232,45
233,41
234,42
235,45
236,43
237,49
238,51
239,54
240,56
241,59
242,62
243,65
244,64
245,71
246,73
247,74
248,71
249,69
250,67
251,74
252,76
253,77
254,77
255,77
256,79
257,78
258,76
259,77
260,75
261,75
262,80
263,83
264,80
265,80
266,75
267,72
268,69
269,70
270,71
271,74
272,74
273,73
274,74
275,71
276,69
277,67
278,64
279,66
280,65
281,65
282,61
283,60
284,55
285,56
286,53
287,56
288,55
289,53
290,52
291,53
292,52
293,49
294,49
295,47
296,49
297,49
298,51
299,53
300,50
301,49
302,52
303,51
304,51
305,51
306,55
307,51
308,49
309,56
310,62
311,56
312,55
313,57
314,59
315,58
316,57
317,55
318,53
319,54
320,54
321,54
322,50
323,49
324,51
325,49
326,51
327,49
328,46
329,45
330,46
331,43
332,45
333,43
334,44
335,43
336,39
337,43
338,45
339,46
340,47
341,48
342,45
343,48
344,46
345,44
346,48
347,54
348,53
349,58
350,58
351,57
352,59
353,61
354,62
355,60
356,55
357,57
358,60
359,63
360,62
361,64
362,69
363,65
364,65
365,65
366,66
367,67
368,69
369,68
370,67
371,67
372,68
373,72
374,78
375,75
376,74
377,76
378,73
379,73
380,74
381,74
382,74
383,77
384,83
385,87
386,92
387,96
388,99
389,99
390,99
391,98
392,98
393,99
394,99
395,100
396,98
397,94
398,90
399,85
400,78

200,62
201,64
202,60
203,58
204,55
205,53
206,54
207,53
208,54
209,52
210,59
211,59
212,58
213,58
214,55
215,54
216,49
217,47
218,46
219,43
220,45
221,45
222,45
223,42
224,43
225,42
226,43
227,44
228,46
229,50
230,57
231,58
232,63
233,66
234,62
235,61
236,60
237,65
238,68
239,69
240,75
241,74
242,75
243,81
244,88
245,84
246,77
247,76
248,69
249,71
250,83
251,82
252,83
253,84
254,83
255,80
256,74
257,71
258,71
259,66
260,66
261,65
262,67
263,71
264,68
265,67
266,70
267,72
268,69
269,63
270,62
271,63
272,65
273,67
274,74
275,72
276,75
277,72
278,76
279,76
280,76
281,68
282,66
283,62
284,55
285,56
286,60
287,62
288,61
289,66
290,66
291,67
292,62
293,65
294,68
295,73
296,74
297,72
298,76
299,75
300,74
301,74
302,72
303,68
304,65
305,61
306,59
307,57
308,56
309,57
310,50
311,50
312,45
313,43
314,46
315,48
316,44
317,47
318,44
319,45
320,44
321,42
322,41
323,44
324,43
325,44
326,49
327,51
328,57
329,63
330,61
331,58
332,61
333,60
334,61
335,60
336,61
337,56
338,55
339,59
340,61
341,58
342,56
343,53
344,53
345,56
346,57
347,55
348,56
349,56
350,54
351,49
352,49
353,46
354,44
355,50
356,50
357,51
358,53
359,54
360,52
361,50
362,49
363,45
364,47
365,49
366,48
367,52
368,48
369,49
370,53
371,54
372,54
373,62
374,60
375,63
376,64
377,65
378,69
379,73
380,72
381,71
382,68
383,72
384,72
385,70
386,80
387,83
388,83
389,80
390,82
391,81
392,77
393,79
394,80
395,83
396,84
397,84
398,82
399,82
400,80

200,46
201,49
202,50
203,50
204,55
205,52
206,53
207,50
208,53
209,52
210,53
211,53
212,52
213,50
214,43
215,42
216,45
217,46
218,54
219,56
220,56
221,55
222,51
223,52
224,56
225,54
226,61
227,63
228,59
229,62
230,65
231,65
232,60
233,58
234,58
235,60
236,65
237,67
238,67
239,70
240,73
241,72
242,71
243,74
244,71
245,67
246,69
247,66
248,67
249,62
250,53
251,51
252,49
253,47
254,45
255,46
256,48
257,46
258,49
259,49
260,54
261,54
262,55
263,57
264,53
265,47
266,44
267,41
268,40
269,43
270,40
271,40
272,42
273,46
274,50
275,52
276,51
277,49
278,53
279,55
280,56
281,59
282,58
283,60
284,60
285,54
286,51
287,53
288,57
289,54
290,52
291,49
292,52
293,51
294,51
295,48
296,49
297,53
298,55
299,54
300,52
301,50
302,45
303,50
304,46
305,49
306,52
307,55
308,56
309,58
310,59
311,59
312,60
313,55
314,53
315,55
316,58
317,56
318,55
319,51
320,49
321,53
322,54
323,53
324,50
325,48
326,51
327,47
328,52
329,53
330,55
331,62
332,61
333,62
334,62
335,61
336,57
337,56
338,56
339,59
340,60
341,57
342,64
343,64
344,64
345,66
346,73
347,75
348,76
349,75
350,76
351,80
352,76
353,75
354,72
355,72
356,70
357,70
358,68
359,73
360,69
361,66
362,65
363,66
364,66
365,68
366,64
367,62
368,58
369,60
370,61
371,55
372,50
373,50
374,47
375,49
376,55
377,53
378,56
379,56
380,57
381,62
382,63
383,64
384,66
385,71
386,70
387,68
388,70
389,72
390,73
391,72
392,70
393,69
394,74
395,73
396,78
397,78
398,79
399,74
400,75

200,89
201,87
202,89
203,93
204,95
205,98
206,89
207,83
208,80
209,81
210,74
211,74
212,68
213,69
214,68
215,70
216,70
217,63
218,64
219,66
220,63
221,62
222,61
223,62
224,62
225,59
226,55
227,58
228,61
229,61
230,62
231,55
232,57
233,58
234,54
235,56
236,59
237,62
238,58
239,56
240,56
241,57
242,62
243,65
244,66
245,68
246,74
247,71
248,70
249,71
250,66
251,64
252,64
253,62
254,62
255,64
256,66
257,68
258,72
259,68
260,70
261,76
262,81
263,81
264,75
265,75
266,81
267,77
268,76
269,79
270,83
271,84
272,88
273,91
274,93
275,93
276,94
277,92
278,88
279,83
280,79
281,72
282,66
283,63
284,62
285,63
286,61
287,57
288,60
289,61
290,67
291,68
292,65
293,66
294,62
295,64
296,71
297,70
298,71
299,66
300,70
301,66
302,68
303,69
304,72
305,71
306,70
307,73
308,75
309,74
310,69
311,69
312,69
313,68
314,69
315,63
316,61
317,59
318,60
319,63
320,61
321,56
322,54
323,51
324,51
325,51
326,52
327,49
328,50
329,49
330,56
331,61
332,65
333,66
334,64
335,69
336,75
337,81
338,89
339,83
340,75
341,73
342,71
343,70
344,67
345,70
346,65
347,63
348,62
349,60
350,60
351,61
352,65
353,67
354,63
355,62
356,65
357,67
358,67
359,66
360,65
361,67
362,63
363,66
364,68
365,66
366,68
367,70
368,70
369,71
370,72
371,74
372,72
373,69
374,67
375,65
376,66
377,69
378,67
379,68
380,70
381,71
382,71
383,71
384,72
385,73
386,70
387,63
388,62
389,58
390,54
391,52
392,46
393,45
394,46
395,53
396,52
397,56
398,56
399,55
400,52

200,98
201,97
202,97
203,92
204,92
205,88
206,86
207,83
208,83
209,82
210,82
211,84
212,84
213,82
214,81
215,80
216,77
217,73
218,70
219,69
220,67
221,62
222,57
223,53
224,55
225,61
226,62
227,59
228,58
229,60
230,59
231,57
232,57
233,65
234,66
235,62
236,58
237,59
238,61
239,64
240,64
241,65
242,62
243,59
244,60
245,63
246,64
247,68
248,76
249,77
250,76
251,79
252,75
253,79
254,82
255,88
256,92
257,96
258,93
259,94
260,96
261,97
262,93
263,92
264,91
265,88
266,90
267,87
268,86
269,82
270,82
271,79
272,73
273,73
274,73
275,67
276,69
277,65
278,67
279,69
280,65
281,61
282,63
283,61
284,54
285,55
286,52
287,50
288,48
289,47
290,44
291,43
292,45
293,45
294,44
295,49
296,52
297,53
298,53
299,57
300,57
301,61
302,62
303,57
304,59
305,57
306,56
307,60
308,52
309,51
310,48
311,49
312,49
313,53
314,53
315,52
316,50
317,49
318,48
319,47
320,44
321,40
322,38
323,42
324,46
325,51
326,58
327,59
328,60
329,59
330,55
331,52
332,49
333,48
334,47
335,44
336,42
337,43
338,45
339,43
340,45
341,41
342,44
343,43
344,44
345,47
346,48
347,52
348,55
349,55
350,57
351,63
352,68
353,70
354,74
355,81
356,82
357,83
358,89
359,88
360,90
361,89
362,88
363,87
364,91
365,92
366,96
367,96
368,93
369,91
370,88
371,83
372,86
373,82
374,87
375,81
376,80
377,86
378,84
379,83
380,80
381,81
382,82
383,82
384,80
385,77
386,75
387,69
388,67
389,68
390,71
391,74
392,72
393,73
394,74
395,77
396,79
397,81
398,81
399,86
400,86

200,92
201,90
202,89
203,85
204,86
205,80
206,75
207,73
208,74
209,70
210,70
211,66
212,69
213,63
214,62
215,63
216,63
217,62
218,59
219,58
220,57
221,52
222,49
223,45
224,44
225,41
226,34
227,31
228,27
229,26
230,26
231,27
232,29
233,30
234,30
235,33
236,38
237,43
238,43
239,47
240,49
241,51
242,48
243,50
244,47
245,42
246,40
247,40
248,41
249,43
250,47
251,51
252,48
253,43
254,45
255,43
256,42
257,44
258,51
259,54
260,57
261,54
262,59
263,60
264,59
265,62
266,64
267,68
268,67
269,70
270,67
271,70
272,71
273,74
274,77
275,78
276,77
277,76
278,76
279,77
280,77
281,81
282,82
283,82
284,89
285,94
286,96
287,92
288,91
289,86
290,88
291,92
292,92
293,94
294,86
295,86
296,90
297,94
298,87
299,84
300,78
301,76
302,75
303,72
304,68
305,67
306,67
307,68
308,68
309,72
310,78
311,79
312,78
313,73
314,77
315,77
316,79
317,80
318,76
319,76
320,76
321,71
322,70
323,70
324,72
325,72
326,76
327,70
328,69
329,65
330,64
331,63
332,54
333,48
334,51
335,47
336,48
337,45
338,44
339,41
340,45
341,50
342,50
343,58
344,63
345,66
346,67
347,69
348,70
349,70
350,69
351,68
352,71
353,71
354,68
355,65
356,67
357,62
358,66
359,72
360,69
361,69
362,63
363,63
364,61
365,63
366,69
367,70
368,71
369,70
370,70
371,75
372,82
373,81
374,80
375,76
376,79
377,70
378,70
379,66
380,63
381,63
382,61
383,57
384,54
385,55
386,57
387,57
388,61
389,66
390,67
391,64
392,69
393,73
394,81
395,83
396,85
397,88
398,88
399,86
400,92

200,60
201,59
202,59
203,57
204,52
205,58
206,60
207,61
208,61
209,61
210,61
211,59
212,61
213,54
214,53
215,52
216,46
217,45
218,45
219,44
220,40
221,42
222,44
223,41
224,42
225,47
226,51
227,58
228,58
229,60
230,61
231,67
232,70
233,66
234,61
235,64
236,60
237,55
238,61
239,61
240,64
241,72
242,76
243,76
244,77
245,83
246,87
247,88
248,94
249,90
250,89
251,84
252,83
253,83
254,79
255,77
256,75
257,73
258,70
259,68
260,66
261,67
262,67
263,67
264,65
265,69
266,71
267,70
268,71
269,74
270,68
271,65
272,65
273,60
274,63
275,65
276,63
277,62
278,65
279,65
280,64
281,64
282,69
283,68
284,67
285,68
286,68
287,67
288,69
289,67
290,68
291,71
292,72
293,70
294,64
295,58
296,59
297,60
298,65
299,68
300,62
301,59
302,61
303,62
304,62
305,67
306,71
307,78
308,81
309,80
310,87
311,89
312,85
313,83
314,75
315,71
316,72
317,67
318,64
319,66
320,69
321,64
322,58
323,56
324,59
325,58
326,58
327,55
328,50
329,45
330,49
331,52
332,53
333,54
334,52
335,54
336,55
337,59
338,58
339,59
340,58
341,55
342,53
343,54
344,53
345,50
346,53
347,55
348,59
349,54
350,50
351,50
352,48
353,47
354,49
355,49
356,49
357,54
358,56
359,58
360,52
361,53
362,61
363,60
364,62
365,64
366,62
367,66
368,71
369,70
370,68
371,67
372,61
373,60
374,59
375,53
376,51
377,52
378,53
379,51
380,48
381,45
382,46
383,45
384,49
385,50
386,54
387,60
388,67
389,70
390,68
391,67
392,65
393,67
394,65
395,66
396,68
397,71
398,71
399,72
400,71

200,90
201,81
202,71
203,70
204,69
205,67
206,71
207,66
208,66
209,66
210,66
211,69
212,70
213,71
214,69
215,67
216,65
217,62
218,60
219,60
220,61
221,64
222,63
223,66
224,66
225,67
226,63
227,66
228,64
229,65
230,71
231,73
232,73
233,73
234,71
235,71
236,69
237,66
238,61
239,63
240,66
241,65
242,63
243,62
244,60
245,55
246,50
247,50
248,54
249,59
250,64
251,69
252,67
253,69
254,71
255,75
256,72
257,70
258,69
259,71
260,69
261,69
262,68
263,66
264,66
265,66
266,66
267,73
268,77
269,75
270,84
271,81
272,82
273,86
274,92
275,92
276,91
277,88
278,87
279,87
280,93
281,93
282,94
283,96
284,93
285,90
286,89
287,89
288,84
289,82
290,82
291,81
292,73
293,71
294,75
295,74
296,76
297,79
298,80
299,79
300,78
301,78
302,76
303,75
304,69
305,73
306,75
307,75
308,76
309,77
310,76
311,79
312,77
313,87
314,90
315,88
316,85
317,84
318,86
319,88
320,90
321,93
322,86
323,80
324,78
325,74
326,77
327,72
328,69
329,70
330,70
331,72
332,75
333,72
334,72
335,70
336,70
337,71
338,70
339,70
340,64
341,65
342,66
343,67
344,68
345,67
346,69
347,66
348,60
349,59
350,56
351,59
352,61
353,61
354,58
355,64
356,63
357,56
358,52
359,51
360,52
361,53
362,48
363,46
364,47
365,49
366,47
367,46
368,49
369,50
370,48
371,50
372,49
373,46
374,47
375,47
376,50
377,52
378,51
379,52
380,50
381,55
382,57
383,58
384,58
385,58
386,59
387,54
388,53
389,49
390,48
391,49
392,45
393,46
394,48
395,50
396,56
397,52
398,51
399,54
400,56

200,72
201,76
202,76
203,75
204,71
205,72
206,75
207,74
208,75
209,76
210,74
211,74
212,74
213,72
214,71
215,70
216,68
217,64
218,63
219,65
220,66
221,64
222,64
223,59
224,57
225,53
226,58
227,58
228,63
229,63
230,62
231,58
232,57
233,60
234,65
235,64
236,66
237,67
238,67
239,65
240,62
241,61
242,59
243,58
244,54
245,56
246,61
247,63
248,64
249,65
250,67
251,65
252,62
253,61
254,58
255,59
256,59
257,59
258,60
259,64
260,64
261,62
262,60
263,61
264,61
265,62
266,57
267,60
268,59
269,61
270,70
271,78
272,77
273,75
274,75
275,75
276,74
277,74
278,76
279,73
280,73
281,70
282,73
283,72
284,70
285,67
286,63
287,61
288,58
289,55
290,52
291,55
292,55
293,56
294,53
295,55
296,58
297,59
298,58
299,62
300,68
301,74
302,76
303,76
304,77
305,74
306,76
307,76
308,77
309,73
310,77
311,78
312,83
313,88
314,88
315,94
316,89
317,82
318,83
319,89
320,89
321,82
322,82
323,83
324,87
325,82
326,80
327,81
328,83
329,84
330,86
331,92
332,89
333,86
334,86
335,84
336,85
337,87
338,83
339,77
340,76
341,75
342,74
343,71
344,67
345,69
346,80
347,84
348,88
349,90
350,90
351,86
352,87
353,81
354,76
355,72
356,73
357,79
358,80
359,80
360,79
361,80
362,75
363,74
364,75
365,75
366,72
367,73
368,71
369,71
370,72
371,73
372,79
373,83
374,78
375,78
376,77
377,73
378,70
379,66
380,64
381,65
382,66
383,64
384,65
385,72
386,73
387,69
388,71
389,69
390,69
391,69
392,63
393,66
394,67
395,67
396,70
397,66
398,70
399,69
400,73

200,40
201,42
202,41
203,45
204,48
205,44
206,43
207,42
208,44
209,42
210,43
211,49
212,54
213,55
214,54
215,49
216,51
217,47
218,53
219,54
220,53
221,50
222,48
223,50
224,48
225,45
226,45
227,49
228,52
229,58
230,60
231,58
232,55
233,64
234,71
235,73
236,69
237,70
238,71
239,74
240,76
241,78
242,82
243,81
244,80
245,82
246,81
247,84
248,84
249,81
250,84
251,77
252,72
253,70
254,74
255,73
256,72
257,67
258,67
259,67
260,67
261,68
262,67
263,67
264,69
265,68
266,64
267,61
268,61
269,58
270,56
271,54
272,53
273,52
274,56
275,54
276,52
277,59
278,65
279,65
280,64
281,64
282,63
283,66
284,59
285,57
286,55
287,54
288,53
289,54
290,58
291,59
292,55
293,51
294,52
295,54
296,53
297,55
298,55
299,57
300,63
301,66
302,66
303,69
304,71
305,75
306,81
307,80
308,73
309,73
310,70
311,81
312,80
313,81
314,86
315,80
316,82
317,77
318,75
319,70
320,72
321,70
322,69
323,66
324,72
325,75
326,76
327,73
328,65
329,70
330,69
331,66
332,68
333,67
334,65
335,67
336,67
337,62
338,61
339,61
340,54
341,63
342,69
343,71
344,73
345,76
346,79
347,83
348,85
349,92
350,90
351,91
352,89
353,92
354,96
355,100
356,94
357,95
358,100
359,107
360,113
361,116
362,121
363,119
364,119
365,109
366,107
367,103
368,105
369,100
370,97
371,92
372,89
373,86
374,84
375,84
376,81
377,84
378,76
379,76
380,74
381,77
382,76
383,84
384,86
385,82
386,87
387,92
388,105
389,109
390,112
391,114
392,114
393,113
394,114
395,115
396,114
397,111
398,112
399,113
400,113

200,53
201,53
202,55
203,55
204,59
205,58
206,58
207,56
208,56
209,57
210,53
211,49
212,50
213,48
214,48
215,48
216,47
217,43
218,41
219,39
220,39
221,40
222,38
223,38
224,37
225,37
226,35
227,39
228,41
229,45
230,43
231,54
232,57
233,64
234,74
235,76
236,81
237,86
238,85
239,84
240,87
241,91
242,91
243,88
244,87
245,82
246,85
247,85
248,88
249,85
250,84
251,85
252,87
253,83
254,88
255,86
256,91
257,92
258,94
259,98
260,94
261,91
262,96
263,101
264,97
265,100
266,105
267,95
268,94
269,94
270,96
271,97
272,99
273,98
274,100
275,92
276,91
277,94
278,94
279,94
280,94
281,88
282,87
283,84
284,84
285,81
286,83
287,78
288,77
289,71
290,69
291,66
292,61
293,59
294,65
295,73
296,74
297,72
298,72
299,70
300,72
301,68
302,76
303,72
304,70
305,73
306,65
307,67
308,64
309,64
310,69
311,72
312,76
313,79
314,84
315,82
316,78
317,79
318,79
319,76
320,73
321,73
322,76
323,76
324,73
325,67
326,63
327,61
328,59
329,58
330,58
331,59
332,61
333,65
334,61
335,63
336,64
337,60
338,62
339,67
340,72
341,75
342,78
343,79
344,82
345,85
346,84
347,88
348,88
349,92
350,87
351,88
352,85
353,88
354,88
355,88
356,91
357,94
358,93
359,94
360,91
361,92
362,90
363,87
364,88
365,89
366,84
367,83
368,77
369,75
370,77
371,73
372,72
373,72
374,72
375,71
376,74
377,70
378,68
379,60
380,63
381,60
382,61
383,60
384,59
385,57
386,56
387,55
388,57
389,55
390,54
391,56
392,51
393,51
394,51
395,52
396,51
397,53
398,57
399,57
400,56

200,60
201,65
202,71
203,68
204,71
205,67
206,68
207,67
208,62
209,63
210,60
211,56
212,53
213,53
214,52
215,52
216,47
217,46
218,43
219,43
220,47
221,47
222,42
223,43
224,52
225,58
226,56
227,61
228,60
229,60
230,60
231,60
232,60
233,57
234,57
235,56
236,56
237,58
238,53
239,49
240,52
241,57
242,59
243,61
244,61
245,60
246,65
247,59
248,63
249,59
250,60
251,57
252,58
253,59
254,56
255,57
256,52
257,53
258,54
259,51
260,51
261,51
262,47
263,45
264,43
265,44
266,49
267,50
268,47
269,47
270,53
271,59
272,61
273,58
274,62
275,61
276,66
277,66
278,67
279,67
280,63
281,60
282,55
283,53
284,54
285,50
286,49
287,50
288,49
289,47
290,44
291,44
292,44
293,46
294,48
295,44
296,51
297,52
298,54
299,53
300,48
301,46
302,45
303,43
304,43
305,41
306,39
307,38
308,35
309,38
310,36
311,39
312,41
313,43
314,43
315,43
316,42
317,48
318,48
319,50
320,52
321,52
322,52
323,51
324,58
325,56
326,58
327,55
328,56
329,58
330,56
331,56
332,54
333,53
334,57
335,65
336,63
337,73
338,75
339,77
340,74
341,73
342,74
343,75
344,75
345,74
346,80
347,76
348,80
349,80
350,80
351,79
352,82
353,85
354,84
355,83
356,81
357,82
358,85
359,84
360,83
361,77
362,78
363,75
364,71
365,71
366,68
367,66
368,64
369,62
370,59
371,60
372,55
373,61
374,61
375,61
376,59
377,57
378,55
379,55
380,59
381,61
382,63
383,68
384,68
385,74
386,74
387,75
388,79
389,77
390,73
391,72
392,77
393,74
394,75
395,76
396,76
397,81
398,79
399,81
400,84

200,83
201,80
202,82
203,87
204,89
205,89
206,90
207,90
208,92
209,91
210,89
211,84
212,75
213,72
214,68
215,65
216,56
217,49
218,46
219,40
220,37
221,35
222,34
223,30
224,31
225,34
226,39
227,41
228,37
229,41
230,45
231,50
232,51
233,50
234,52
235,50
236,50
237,52
238,54
239,56
240,53
241,53
242,59
243,63
244,75
245,75
246,83
247,85
248,84
249,82
250,80
251,81
252,71
253,69
254,71
255,73
256,76
257,77
258,82
259,85
260,88
261,88
262,84
263,78
264,79
265,82
266,83
267,80
268,75
269,80
270,85
271,80
272,82
273,87
274,83
275,89
276,87
277,85
278,83
279,78
280,75
281,77
282,77
283,83
284,88
285,91
286,94
287,91
288,86
289,82
290,81
291,76
292,71
293,72
294,67
295,69
296,71
297,70
298,67
299,62
300,66
301,65
302,63
303,60
304,54
305,54
306,52
307,48
308,43
309,38
310,39
311,33
312,39
313,40
314,41
315,46
316,48
317,46
318,46
319,44
320,48
321,60
322,66
323,64
324,70
325,69
326,72
327,69
328,71
329,74
330,79
331,80
332,84
333,81
334,79
335,75
336,78
337,76
338,69
339,73
340,78
341,79
342,85
343,83
344,85
345,89
346,103
347,99
348,104
349,103
350,98
351,99
352,100
353,90
354,82
355,81
356,83
357,84
358,83
359,82
360,86
361,86
362,78
363,85
364,88
365,93
366,93
367,89
368,86
369,89
370,91
371,92
372,93
373,87
374,86
375,80
376,79
377,83
378,85
379,83
380,78
381,76
382,77
383,74
384,72
385,73
386,75
387,73
388,70
389,74
390,77
391,75
392,76
393,70
394,73
395,72
396,75
397,75
398,72
399,70
400,68

200,82
201,84
202,91
203,91
204,90
205,92
206,95
207,94
208,99
209,96
210,95
211,94
212,93
213,84
214,82
215,79
216,72
217,71
218,67
219,65
220,63
221,58
222,56
223,53
224,52
225,51
226,53
227,54
228,60
229,57
230,60
231,58
232,53
233,48
234,49
235,49
236,46
237,48
238,48
239,45
240,43
241,44
242,45
243,48
244,48
245,45
246,45
247,48
248,51
249,53
250,61
251,66
252,67
253,66
254,64
255,63
256,63
257,64
258,67
259,74
260,73
261,67
262,68
263,64
264,63
265,65
266,67
267,65
268,65
269,64
270,73
271,70
272,73
273,78
274,81
275,79
276,86
277,99
278,103
279,106
280,106
281,97
282,93
283,94
284,96
285,98
286,94
287,92
288,92
289,91
290,84
291,78
292,83
293,75
294,73
295,70
296,68
297,69
298,76
299,77
300,79
301,78
302,78
303,73
304,72
305,68
306,72
307,71
308,69
309,65
310,64
311,66
312,64
313,63
314,60
315,60
316,65
317,65
318,69
319,70
320,72
321,73
322,71
323,72
324,78
325,81
326,77
327,79
328,84
329,86
330,86
331,85
332,89
333,87
334,86
